X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.016379999865848,38.883239339986673,19043258,2019-03-14T20:16:53.000Z,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF E STREET SW,398579,135044,6,6D,1,103,Cluster 9,010500 2,010500,Precinct 128,38.8832315558446,-77.0163777122511,SOUTHWEST,2019-03-14T06:50:51.000Z,2019-03-14T15:00:18.000Z,292723660,19043258-01
-77.028857553938437,38.900487959084074,19043260,2019-03-14T16:51:34.000Z,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,397497,136959,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9004801719282,-77.0288552613857,DOWNTOWN,2019-03-14T12:30:29.000Z,2019-03-14T16:00:52.000Z,292723661,19043260-01
-77.001271385695404,38.956054792771234,19043264,2019-03-14T18:34:12.000Z,EVENING,OTHERS,THEFT/OTHER,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,399890,143127,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 66,38.9560469933876,-77.0012690983366,,2019-03-14T16:23:07.000Z,2019-03-14T16:56:47.000Z,292723662,19043264-01
-76.996822911165808,38.845864529373983,19043282,2019-03-14T17:06:31.000Z,EVENING,OTHERS,THEFT/OTHER,2900 - 2917 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400276,130895,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8458567520478,-76.9968206319164,,2019-03-14T15:39:02.000Z,2019-03-14T16:56:32.000Z,292723663,19043282-01
-77.03391340919994,38.914098216137383,19043331,2019-03-14T21:23:02.000Z,EVENING,OTHERS,THEFT F/AUTO,1416 - 1499 BLOCK OF S STREET NW,397059,138470,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,38.9140904264261,-77.0339111142411,,2019-03-14T16:59:29.000Z,2019-03-14T17:45:45.000Z,292723664,19043331-01
-76.965150377881727,38.857246034148581,19043379,2019-03-14T23:27:24.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2900 - 2999 BLOCK OF ERIE STREET SE,403025,132159,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,38.8572382533465,-76.9651481078018,,2019-02-26T18:00:01.000Z,2019-02-27T11:30:53.000Z,292723665,19043379-01
-76.958744736572598,38.927673476486589,19043412,2019-03-14T23:01:47.000Z,MIDNIGHT,GUN,ROBBERY,3100 - 3109 BLOCK OF FORT LINCOLN DRIVE NE,403577.45,139977.23,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9276656812365,-76.9587424641979,,2019-03-14T17:38:19.000Z,2019-03-14T20:08:58.000Z,292723666,19043412-01
-76.961237862390846,38.890981265637954,19043413,2019-03-14T22:13:57.000Z,EVENING,OTHERS,THEFT F/AUTO,1 - 199 BLOCK OF ANACOSTIA AVENUE NE,403363,135904,7,7D,6,603,Cluster 32,009604 1,009604,Precinct 101,38.8909734778809,-76.9612355914767,,2019-03-14T17:42:04.000Z,2019-03-14T20:02:53.000Z,292723667,19043413-01
-77.029628844394551,38.897830299177315,19043426,2019-03-14T19:54:10.000Z,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,397430,136664,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8978225125861,-77.029626551764,DOWNTOWN,2019-03-14T18:25:15.000Z,2019-03-14T18:52:58.000Z,292723668,19043426-01
-77.038490404094432,38.912979763964955,19043438,2019-03-14T21:11:29.000Z,EVENING,OTHERS,THEFT/OTHER,1700 - 1723 BLOCK OF 17TH STREET NW,396662,138346,2,2B,3,301,Cluster 6,005301 1,005301,Precinct 15,38.91297197465,-77.0384881077787,,2019-03-14T19:03:53.000Z,2019-03-14T20:36:10.000Z,292723669,19043438-01
-77.055195014227564,38.909378737729433,19043451,2019-03-14T20:52:24.000Z,EVENING,OTHERS,THEFT/OTHER,2600 - 2699 BLOCK OF P STREET NW,395213,137947,2,2E,2,206,Cluster 4,000100 2,000100,Precinct 5,38.9093709497639,-77.0551927129307,,2019-03-14T19:49:22.000Z,,292723670,19043451-01
-76.979888773946001,38.888679821015494,19043452,2019-03-14T22:17:12.000Z,EVENING,GUN,ROBBERY,1700 - 1799 BLOCK OF A STREET SE,401745,135648,6,6B,1,107,Cluster 26,006801 1,006801,Precinct 87,38.8886720344169,-76.979886497363,,2019-03-14T17:51:07.000Z,2019-03-14T20:29:06.000Z,292723671,19043452-01
-76.945922853256363,38.900875376641615,19043456,2019-03-14T22:17:19.000Z,EVENING,OTHERS,THEFT/OTHER,740 - 899 BLOCK OF KENILWORTH AVENUE NE,404691,137003,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9008675863187,-76.9459205865101,,2019-03-14T19:57:27.000Z,2019-03-14T20:39:16.000Z,292723672,19043456-01
-76.932398441142681,38.89047267510113,19043465,2019-03-14T21:08:20.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,4900 - 4921 BLOCK OF CENTRAL AVENUE NE,405865,135849,7,7C,6,608,Cluster 33,007804 3,007804,Precinct 97,38.8904648863744,-76.9323961792429,,2019-03-14T18:34:52.000Z,2019-03-14T20:34:06.000Z,292723673,19043465-01
-77.03111738834663,38.927584459121704,19043488,2019-03-15T00:00:00.000Z,MIDNIGHT,OTHERS,HOMICIDE,1300 - 1399 BLOCK OF COLUMBIA ROAD NW,397302,139967,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 36,38.927576666588,-77.0311150934337,,2019-03-14T20:51:10.000Z,,292723674,19043488-01
-76.993763643182518,38.92158889501443,19043489,2019-03-14T21:50:38.000Z,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9215811022957,-76.9937613602702,,2019-03-14T19:40:51.000Z,2019-03-14T22:44:28.000Z,292723675,19043489-01
-77.001709843594085,38.957802390388288,19043498,2019-03-14T21:35:21.000Z,EVENING,OTHERS,THEFT/OTHER,300  - 399 BLOCK OF RIGGS ROAD NE,399852,143321,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.957794590669,-77.0017075559917,,2019-03-14T20:00:42.000Z,2019-03-14T20:47:32.000Z,292723676,19043498-01
-76.93585956864446,38.874169439906815,19043524,2019-03-14T23:16:12.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 44TH PLACE SE,405566,134039,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,38.8741616545994,-76.9358573066581,,2019-03-14T20:15:45.000Z,,292723677,19043524-01
-76.993192720536598,38.862259719536794,19043531,2019-03-15T00:45:23.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2400 - 2499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400591,132715,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8622519387653,-76.9931904414199,ANACOSTIA,2019-03-14T20:56:30.000Z,,292723678,19043531-01
-76.964046403160935,38.853137855102084,19043544,2019-03-14T23:22:59.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121,131703,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,38.8531300750886,-76.9640441336745,,2019-03-14T20:58:16.000Z,2019-03-14T22:29:06.000Z,292723679,19043544-01
-77.008596945551233,38.951072910192451,19043554,2019-03-15T00:04:40.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,4900 - 5019 BLOCK OF ROCK CREEK CHURCH ROAD NE,399255,142574,5,5A,4,405,Cluster 19,009501 1,009501,Precinct 44,38.9510651120857,-77.0085946562153,,2019-03-14T21:42:55.000Z,2019-03-14T22:50:38.000Z,292723680,19043554-01
-77.01291517283623,38.907238066843078,19046516,2019-03-20T09:08:17.000Z,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF N STREET NW,398880,137708,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9072302777316,-77.0129128848357,,2019-03-19T17:24:31.000Z,2019-03-19T18:59:37.000Z,292723681,19046516-01
-76.993763643182518,38.92158889501443,19046524,2019-03-19T22:42:44.000Z,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9215811022957,-76.9937613602702,,2019-03-19T17:03:13.000Z,2019-03-19T17:59:25.000Z,292723682,19046524-01
-77.000578200617355,38.839432539019413,19046525,2019-03-19T18:08:37.000Z,EVENING,OTHERS,THEFT/OTHER,3400 - 3699 BLOCK OF 4TH STREET SE,399950,130181,8,8C,7,707,Cluster 39,009803 1,009803,Precinct 122,38.8394247631319,-77.00057592059,,2019-03-19T08:00:09.000Z,2019-03-19T17:15:02.000Z,292723683,19046525-01
-77.075871548459503,38.956264395477497,19046530,2019-03-19T18:07:56.000Z,EVENING,OTHERS,ROBBERY,3800 - 3899 BLOCK OF GRAMERCY STREET NW,393424,143153,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9562565988397,-77.0758692378514,,2019-03-19T17:05:28.000Z,2019-03-19T17:06:18.000Z,292723684,19046530-01
-77.07957921395662,38.949685890292486,19046543,2019-03-19T19:13:45.000Z,EVENING,OTHERS,ROBBERY,4000 - 4099 BLOCK OF BRANDYWINE STREET NW,393102,142423,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.949678095118,-77.0795769025976,,2019-03-19T17:44:54.000Z,,292723685,19046543-01
-77.010609657687183,38.909643527542819,19046568,2019-03-19T18:46:09.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF P STREET NW,399080,137975,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9096357378604,-77.0106073702577,,2019-03-19T18:10:15.000Z,,292723686,19046568-01
-77.060408309657873,38.938806348172413,19046580,2019-03-19T19:49:27.000Z,EVENING,OTHERS,ROBBERY,3700 - 3899 BLOCK OF CONNECTICUT AVENUE NW,394763,141214,3,3F,2,203,Cluster 12,000600 1,000600,Precinct 27,38.938798554472,-77.0604060049359,,2019-03-19T18:00:54.000Z,2019-03-19T18:30:00.000Z,292723687,19046580-01
-77.05965749885911,38.937527555389842,19046583,2019-03-19T19:27:55.000Z,EVENING,OTHERS,ROBBERY,3600 - 3699 BLOCK OF CONNECTICUT AVENUE NW,394828,141072,3,3F,2,203,Cluster 15,000600 1,000600,Precinct 27,38.9375197619189,-77.0596551944493,,2019-03-19T18:00:29.000Z,2019-03-19T18:05:28.000Z,292723688,19046583-01
-76.992647096787479,38.901923621448418,19046584,2019-03-19T19:36:21.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 10TH STREET NE,400638,137118,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9019158326533,-76.9926448154235,,2019-03-19T14:30:48.000Z,2019-03-19T14:35:31.000Z,292723689,19046584-01
-77.001673959580614,38.903734520184983,19046586,2019-03-19T19:21:18.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 319 BLOCK OF L STREET NE,399855,137319,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.903726731361,-77.0016716752948,NOMA,2019-03-19T18:21:23.000Z,2019-03-19T19:07:45.000Z,292723690,19046586-01
-77.02498642074309,38.907245117020402,19046594,2019-03-19T19:13:37.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF N STREET NW,397833,137709,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9072373283576,-77.024984128983,,2019-03-16T11:10:50.000Z,2019-03-19T12:30:58.000Z,292723691,19046594-01
-77.078516878977283,38.948776772258078,19046598,2019-03-19T21:39:42.000Z,EVENING,OTHERS,THEFT/OTHER,4500 - 4599 BLOCK OF FORT DRIVE NW,393194,142322,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9487689772269,-77.0785145680049,,2019-03-19T17:20:48.000Z,2019-03-19T18:20:08.000Z,292723692,19046598-01
-77.078516878977283,38.948776772258078,19046622,2019-03-19T21:59:44.000Z,EVENING,OTHERS,THEFT/OTHER,4500 - 4599 BLOCK OF FORT DRIVE NW,393194,142322,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9487689772269,-77.0785145680049,,2019-03-19T17:00:38.000Z,2019-03-19T18:28:25.000Z,292723693,19046622-01
-76.992587757643776,38.918255745142289,19046633,2019-03-19T20:39:55.000Z,EVENING,OTHERS,THEFT/OTHER,901 - 999 BLOCK OF BRENTWOOD ROAD NE,400643,138931,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9182479530517,-76.9925854753014,,2019-03-19T19:30:58.000Z,2019-03-19T20:00:34.000Z,292723694,19046633-01
-77.058082836451547,38.934832073647613,19046635,2019-03-19T21:06:16.000Z,EVENING,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001302 2,001302,Precinct 27,38.9348242806608,-77.0580805326973,,2019-03-19T17:40:07.000Z,2019-03-19T17:46:39.000Z,292723695,19046635-01
-77.005027085775808,38.878853294482056,19046649,2019-03-19T23:22:48.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF NEW JERSEY AVENUE SE,399564,134557,6,6D,1,106,Cluster 27,007200 1,007200,Precinct 131,38.878845510802,-77.0050248019635,CAPITOL RIVERFRONT,2019-03-19T19:19:11.000Z,2019-03-19T19:40:30.000Z,292723696,19046649-01
-77.028095211822716,38.896740665933358,19046654,2019-03-19T21:43:38.000Z,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 12TH STREET NW,397563,136543,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8967328795047,-77.0280929197362,DOWNTOWN,2019-03-19T20:00:27.000Z,2019-03-19T20:15:51.000Z,292723697,19046654-01
-76.997237633423339,38.845297007943081,19046663,2019-03-19T20:44:37.000Z,EVENING,OTHERS,THEFT/OTHER,2918 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400240,130832,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.845289230747,-76.9972353540793,,2019-03-19T17:50:19.000Z,2019-03-19T18:00:43.000Z,292723698,19046663-01
-77.013285527209263,38.914832057961974,19046671,2019-03-19T23:03:01.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF SEATON PLACE NW,398848,138551,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9148242673333,-77.0132832386295,,2019-03-19T11:40:33.000Z,2019-03-19T16:30:07.000Z,292723699,19046671-01
-76.973198543764823,38.871139137416058,19046677,2019-03-19T21:17:30.000Z,EVENING,OTHERS,THEFT/OTHER,1514 - 1599 BLOCK OF 23RD STREET SE,402326,133701,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,38.8711313541083,-76.9731962703336,,2019-03-19T12:08:03.000Z,2019-03-19T12:09:42.000Z,292723700,19046677-01
-77.040861190068682,38.905204755955651,19046684,2019-03-19T21:51:37.000Z,EVENING,OTHERS,THEFT/OTHER,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,396456,137483,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9051969682966,-77.0408588934901,GOLDEN TRIANGLE,2019-03-19T20:42:30.000Z,2019-03-19T21:09:05.000Z,292723701,19046684-01
-77.038118344866731,38.9287714827678,19046685,2019-03-19T22:30:49.000Z,EVENING,OTHERS,THEFT/OTHER,1611 - 1699 BLOCK OF IRVING STREET NW,396695,140099,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,38.9287636902562,-77.0381160477008,,2019-03-18T14:43:10.000Z,2019-03-19T21:23:12.000Z,292723702,19046685-01
-77.002791522051481,38.885069157728822,19046688,2019-03-19T22:31:46.000Z,EVENING,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF D STREET SE,399758,135247,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 130,38.8850613727114,-77.0027892385563,,2019-03-19T20:17:35.000Z,2019-03-19T21:58:19.000Z,292723703,19046688-01
-77.043465279886618,38.921707093772397,19046692,2019-03-19T21:43:53.000Z,EVENING,OTHERS,THEFT/OTHER,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,396231,139315,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9216993028841,-77.0434629814879,ADAMS MORGAN,2019-03-19T12:20:12.000Z,2019-03-19T19:00:28.000Z,292723704,19046692-01
-77.025992105207038,38.91446058032664,19049780,2019-03-24T21:11:46.000Z,EVENING,OTHERS,THEFT F/AUTO,1800 - 1824 BLOCK OF 10TH STREET NW,397746,138510,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9144527902468,-77.0259898126928,,2019-03-24T01:01:00.000Z,2019-03-24T21:12:07.000Z,292723705,19049780-01
-77.005893618293015,38.905166711591136,19049784,2019-03-24T21:46:04.000Z,EVENING,OTHERS,THEFT F/AUTO,1151 - 1199 BLOCK OF 1ST STREET NE,399489,137478,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9051589226356,-77.0058913326057,NOMA,2019-03-24T17:00:28.000Z,2019-03-24T20:10:22.000Z,292723706,19049784-01
-77.021920182553515,38.909110460466373,19049803,2019-03-24T22:20:03.000Z,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 7TH STREET NW,398099,137916,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9091026713132,-77.0219178916343,,2019-03-24T20:38:35.000Z,,292723707,19049803-01
-76.940615572792581,38.892125674346794,19049812,2019-03-24T21:58:07.000Z,EVENING,OTHERS,ROBBERY,4244 - 4265 BLOCK OF BENNING ROAD NE,405152,136032,7,7F,6,602,Cluster 32,009603 1,009603,Precinct 102,38.8921178855919,-76.9406133082324,,2019-03-24T20:47:04.000Z,2019-03-24T21:57:38.000Z,292723708,19049812-01
-76.982017741731411,38.902210736522115,19049838,2019-03-24T23:12:59.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560,137150,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9022029472732,-76.9820154636605,,2019-03-24T22:29:10.000Z,2019-03-24T22:56:38.000Z,292723709,19049838-01
-77.040080546550612,38.911132519293609,19049839,2019-03-25T00:40:05.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF Q STREET NW,396524,138141,2,2B,3,301,Cluster 6,005301 2,005301,Precinct 15,38.9111247304104,-77.0400782498527,,2019-03-24T22:21:24.000Z,2019-03-24T23:49:52.000Z,292723710,19049839-01
-77.040883417921748,38.923870023294789,19049843,2019-03-24T23:42:46.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455,139555,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,38.9238622318742,-77.0408811201947,ADAMS MORGAN,2019-03-24T22:28:29.000Z,2019-03-24T22:32:59.000Z,292723711,19049843-01
-76.950500554722154,38.866276189038373,19049895,2019-03-25T04:26:07.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,3820 - 3899 BLOCK OF ALABAMA AVENUE SE,404296,133162,7,7B,6,605,Cluster 34,009902 1,009902,Precinct 110,38.8662684058685,-76.9504982886556,,2019-03-25T01:05:44.000Z,2019-03-25T01:48:21.000Z,292723712,19049895-01
-77.021833709104314,38.927937886675615,19049900,2019-03-25T02:05:51.000Z,MIDNIGHT,GUN,ROBBERY,500 - 699 BLOCK OF HOBART PLACE NW,398107,140006,1,1B,3,306,Cluster 2,003200 4,003200,Precinct 37,38.9279300937242,-77.0218314170611,,2019-03-25T01:00:20.000Z,2019-03-25T01:07:06.000Z,292723713,19049900-01
-77.025070055322004,38.915577815484589,19049910,2019-03-25T02:47:15.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF T STREET NW,397826,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9155700251451,-77.0250677630266,,2019-03-25T01:48:21.000Z,2019-03-25T02:47:25.000Z,292723714,19049910-01
-77.002053718557974,38.879745215588464,19049924,2019-03-25T04:25:26.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,800 - 899 BLOCK OF 3RD STREET SE,399822,134656,6,6D,1,106,Cluster 27,007200 1,007200,Precinct 131,38.8797374316177,-77.0020514356171,CAPITOL RIVERFRONT,2019-03-25T01:45:56.000Z,2019-03-25T01:50:35.000Z,292723715,19049924-01
-76.954158588418053,38.857989935458804,19049928,2019-03-25T04:29:04.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3600 - 3625 BLOCK OF SOUTHERN AVENUE SE,403979,132242,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,38.857982154098,-76.9541563217159,,2019-03-25T03:39:51.000Z,2019-03-25T04:25:52.000Z,292723716,19049928-01
-76.922189561222808,38.88704313588542,19049935,2019-03-25T08:04:52.000Z,DAY,OTHERS,SEX ABUSE,81 - 199 BLOCK OF 55TH STREET SE,406751,135469,7,7E,6,604,Cluster 33,009903 2,009903,Precinct 105,38.8870353474715,-76.922187302712,,2019-03-25T01:30:03.000Z,2019-03-25T02:00:59.000Z,292723717,19049935-01
-76.978188354524704,38.870743806064276,19049937,2019-03-25T05:42:08.000Z,MIDNIGHT,GUN,ROBBERY,1800 - 1899 BLOCK OF Q STREET SE,401893,133657,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,38.8707360230219,-76.9781860795637,,2019-03-25T04:26:54.000Z,,292723718,19049937-01
-76.970800359050727,38.874291503735705,19049938,2019-03-25T05:53:16.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 2499 BLOCK OF L'ENFANT SQUARE SE,402534,134051,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,38.8742837197025,-76.9707980861745,,2019-03-25T05:15:11.000Z,2019-03-25T05:46:45.000Z,292723719,19049938-01
-77.03652949768923,38.911503025560428,19049952,2019-03-25T07:21:17.000Z,DAY,OTHERS,THEFT F/AUTO,1600 - 1619 BLOCK OF 16TH STREET NW,396832,138182,2,2B,3,301,Cluster 6,005301 4,005301,Precinct 15,38.9114952364699,-77.0365272020744,,2019-03-24T17:30:55.000Z,2019-03-25T06:30:52.000Z,292723720,19049952-01
-77.03196558291944,38.915936465874481,19049965,2019-03-25T07:59:09.000Z,DAY,OTHERS,THEFT/OTHER,1900 - 1920 BLOCK OF 14TH STREET NW,397228,138674,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,38.91592867572,-77.0319632884548,,2019-03-25T05:00:22.000Z,2019-03-25T07:00:27.000Z,292723721,19049965-01
-77.026004765741106,38.917559444568617,19049971,2019-03-25T13:11:33.000Z,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 10TH STREET NW,397745,138854,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9175516538645,-77.0260024730335,,2019-03-24T22:20:18.000Z,2019-03-25T13:13:59.000Z,292723722,19049971-01
-76.987413963983201,38.897337919235611,19049979,2019-03-25T08:34:55.000Z,DAY,OTHERS,THEFT F/AUTO,1300 - 1367 BLOCK OF F STREET NE,401092,136609,6,6A,1,104,Cluster 25,008001 2,008001,Precinct 81,38.8973301311705,-76.9874116845288,,2019-03-24T17:30:07.000Z,2019-03-25T08:10:18.000Z,292723723,19049979-01
-76.972676655669602,38.849735005028833,19050008,2019-03-25T09:26:20.000Z,DAY,OTHERS,THEFT F/AUTO,2200 2299  BLOCK OF SAVANNAH TERRACE SE,402372,131325,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8497272260233,-76.9726743837028,,2019-03-24T23:00:35.000Z,2019-03-25T07:30:44.000Z,292723724,19050008-01
-77.016379553126981,38.881293528107982,19050013,2019-03-25T10:53:36.000Z,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF G STREET SW,398579,134828,6,6D,1,103,Cluster 9,010500 2,010500,Precinct 128,38.8812857443585,-77.016377265631,SOUTHWEST,2019-03-25T08:00:20.000Z,2019-03-25T08:10:49.000Z,292723725,19050013-01
-76.976144731745549,38.848141271387831,19050020,2019-03-25T10:01:34.000Z,DAY,OTHERS,THEFT/OTHER,1900 2199  BLOCK OF SAVANNAH TERRACE SE,402071,131148,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.848133492833,-76.9761424587957,,2019-03-22T04:46:45.000Z,,292723726,19050020-01
-77.034092739842208,38.927430487622516,19050037,2019-03-25T10:40:53.000Z,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,397044,139950,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.9274226952309,-77.034090444012,,2019-03-24T08:06:12.000Z,2019-03-25T10:56:49.000Z,292723727,19050037-01
-77.036500204836045,38.921853610147366,19050048,2019-03-25T11:35:34.000Z,DAY,OTHERS,THEFT/OTHER,2400 - 2479 BLOCK OF 16TH STREET NW,396835,139331,1,1C,3,303,Cluster 1,003800 2,003800,Precinct 24,38.9218458189695,-77.0364979085974,,2019-03-15T14:00:51.000Z,2019-03-25T09:30:58.000Z,292723728,19050048-01
-76.996108030142096,38.858251105151332,19050049,2019-03-25T11:04:12.000Z,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF EATON ROAD SE,400338,132270,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,38.8582433252975,-76.9961057503617,,2019-03-25T07:00:30.000Z,2019-03-25T09:40:07.000Z,292723729,19050049-01
-77.028863058193835,38.914090564545326,19053056,2019-03-29T20:39:12.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF S STREET NW,397497,138469,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.9140827746472,-77.0288607648082,,2019-03-29T17:45:17.000Z,2019-03-29T20:39:21.000Z,292723730,19053056-01
-76.974190112396002,38.90149760933479,19053061,2019-03-29T23:22:30.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF 21ST STREET NE,402239,137071,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9014898199382,-76.9741878368066,,2019-03-29T19:16:59.000Z,2019-03-29T20:29:25.000Z,292723731,19053061-01
-77.027555029553611,38.900929683208474,19053065,2019-03-29T20:10:58.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610,137008,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,38.900921895915,-77.0275527373795,DOWNTOWN,2019-03-29T19:40:00.000Z,2019-03-29T19:50:17.000Z,292723732,19053065-01
-77.023484298810217,38.897210118959613,19053073,2019-03-30T21:20:14.000Z,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF F STREET NW,397963,136595,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8972023322644,-77.0234820081308,DOWNTOWN,2019-03-29T18:45:43.000Z,2019-03-29T18:50:13.000Z,292723733,19053073-01
