_id,State,Status,Type,location,zid,Address,Price,Price_PerSQFT,AreaSpace_SQFT,ZipCode,ZestimatePrice,YearBuilt,WalkScore,TransitScore,Bathrooms,Bedrooms,Cooling,Date_available,Deposit_fees,HOAFee,Heating,Latitude,Laundry,Longitude,Locality,Lot,Parking,Pets,SaleHistory,Saves,DaysOnZillow,
5cf7cef1c4f3c6e2dd5fb35a,AK,For sale,Single Family,,74515180,"715 Maple Dr, Kenai, AK 99611",180000,169,1066,99611,180214,1977,0,0,1,3,No Data,,,,Baseboard,60573821,,-151271542,Kenai,"8,276 sqft",1 space,,"[{'date': '10/18/2018', 'event': 'Listed for sale', 'price': '$180,000--'}, {'date': '9/15/2018', 'event': 'Listing removed', 'price': '$1,300--'}, {'date': '8/25/2018', 'event': 'Price change', 'price': '$1,300(+5.7%)'}, {'date': '8/3/2018', 'event': 'Price change', 'price': '$1,230(-5.4%)'}, {'date': '6/19/2018', 'event': 'Listed for rent', 'price': '$1,300--'}]",,,
5cf7cc11c4f3c6e2dd5fb33a,AK,For sale,Single Family,,74515219,"1602 Pine Ave, Kenai, AK 99611",234000,178,1312,99611,240707,1997,0,0,2,3,No Data,,,,Forced air,60569608,,-151281603,Kenai,"8,276 sqft",2 spaces,,"[{'date': '4/22/2019', 'event': 'Price change', 'price': '$234,000(-1.7%)'}, {'date': '3/21/2019', 'event': 'Listed for sale', 'price': '$238,000(+10.7%)'}, {'date': '2/27/2017', 'event': 'Sold', 'price': '----'}, {'date': '2/8/2017', 'event': 'Pending sale', 'price': '$215,000--'}, {'date': '1/20/2017', 'event': 'Price change', 'price': '$215,000(-2.1%)'}]",,,
5cf7c4a8c4f3c6e2dd5fb30b,AK,For sale,Single Family,,74515274,"1076 Juniper Ct, Kenai, AK 99611",180000,154,1171,99611,157857,1979,0,0,1,3,No Data,,,,Baseboard,60573741,,-151268172,Kenai,0.25 acres,2 spaces,,"[{'date': '5/29/2019', 'event': 'Listed for sale', 'price': '$180,000--'}, {'date': '5/26/2019', 'event': 'Listed for sale', 'price': '$180,000(+100%)'}, {'date': '1/24/2014', 'event': 'Sold', 'price': '----'}, {'date': '12/6/2013', 'event': 'Listing removed', 'price': '$90,000--'}, {'date': '11/27/2013', 'event': 'Listed for sale', 'price': '$90,000(-34.5%)'}]",,,
5d02764bfc19421fe9aa5da7,AK,For sale,Single Family,"{'coordinates': [-151.265994, 60.566628], 'type': 'Point'}",74515305,"412 Birch St, Kenai, AK 99611",199000,128,1554,99611,206202,1972,0,0,2,4,No Data,,,,Baseboard,60.566628,,-151.265994,Kenai,"9,583 sqft",1 space,,"[{'price': '$199,000(+7.9%)', 'event': 'Listed for sale', 'date': '5/7/2019'}, {'price': '$184,500--', 'event': 'Sold', 'date': '6/24/2016'}, {'price': '$184,500--', 'event': 'Pending sale', 'date': '5/20/2016'}, {'price': '$184,500(-1.6%)', 'event': 'Price change', 'date': '5/10/2016'}, {'price': '$187,500(+245.4%)', 'event': 'Listed for sale', 'date': '4/23/2016'}]",,,
5cf7d0a1c4f3c6e2dd5fb362,AK,Auction,Single Family,,74515385,"1309 Kiana Ln, Kenai, AK 99611",235117,,1503,99611,,1994,0,0,2,3,No Data,,,,Baseboard,60566144,,-151190849,Kenai,0.62 acres,2 spaces,,"[{'date': '6/13/2018', 'event': 'Sold', 'price': '----'}, {'date': '6/7/2018', 'event': 'Listed for sale', 'price': '----'}, {'date': '2/19/2015', 'event': 'Sold', 'price': '$270,000(-3.6%)'}, {'date': '1/12/2015', 'event': 'Listing removed', 'price': '$280,000--'}, {'date': '1/6/2015', 'event': 'Listed for sale', 'price': '$280,000--'}]",,,
5cf7c63ac4f3c6e2dd5fb319,AK,Auction,Single Family,,74515388,"313 Kulila Pl, Kenai, AK 99611",229953,,2606,99611,,1985,0,0,2,3,No Data,,,,Baseboard,60.564743,,-151.201291,Kenai,"8,712 sqft",2 spaces,,"[{'date': '6/3/2019', 'event': 'Price change', 'price': '$228,192(+3.3%)'}, {'date': '6/1/2019', 'event': 'Price change', 'price': '$220,905(-1.4%)'}, {'date': '5/30/2019', 'event': 'Price change', 'price': '$224,134(+0.3%)'}, {'date': '5/28/2019', 'event': 'Price change', 'price': '$223,571(-0.9%)'}, {'date': '5/25/2019', 'event': 'Price change', 'price': '$225,665(+2.4%)'}]",,,
5cf7cc8bc4f3c6e2dd5fb342,AK,For sale,Single Family,,74515426,"1002 Kaknu Way, Kenai, AK 99611",152500,76,2016,99611,205826,1980,0,0,2,4,No Data,,,,Forced air,60563375,,-151203567,Kenai,0.3 acres,2 spaces,,"[{'date': '3/7/2019', 'event': 'Listed for sale', 'price': '$152,500--'}]",,,
5cf7cd8ec4f3c6e2dd5fb34d,AK,For sale,Single Family,,74515430,"207 Linwood Ln, Kenai, AK 99611",150000,57,2620,99611,164176,1968,0,0,3,2,No Data,,,,Forced air,60562919,,-151197851,Kenai,1.02 acres,8 spaces,,"[{'date': '2/6/2019', 'event': 'Listed for sale', 'price': '$150,000--'}]",,,
5cf7cc9ac4f3c6e2dd5fb343,AK,For sale,Single Family,,74515546,"708 Magic Ave, Kenai, AK 99611",341000,90,3800,99611,340536,1982,0,0,3,5,No Data,,,,Forced air,60564926,,-151214085,Kenai,2.26 acres,4 spaces,,"[{'date': '5/9/2019', 'event': 'Price change', 'price': '$341,000(-1.2%)'}, {'date': '4/19/2019', 'event': 'Price change', 'price': '$345,000(-1.1%)'}, {'date': '3/22/2019', 'event': 'Price change', 'price': '$349,000(-1.4%)'}, {'date': '3/5/2019', 'event': 'Listed for sale', 'price': '$354,000--'}, {'date': '12/11/2018', 'event': 'Listing removed', 'price': '$354,000--'}]",,,
5cf7c8b9c4f3c6e2dd5fb324,AK,For sale,Single Family,,74515585,"1616 Fathom Dr, Kenai, AK 99611",216000,118,1824,99611,226403,1968,0,0,3,4,No Data,,,,Baseboard,60.558293,,-151.284295,Kenai,"9,583 sqft",1 space,,"[{'date': '4/26/2019', 'event': 'Listed for sale', 'price': '$216,000--'}]",,,
5cf7c874c4f3c6e2dd5fb322,AK,For sale,Single Family,,74515652,"1506 Toyon Way, Kenai, AK 99611",289000,92,3129,99611,321030,1982,0,0,4,5,No Data,,,,Baseboard,60.555497,,-151.278858,Kenai,"9,583 sqft",2 spaces,,"[{'date': '5/13/2019', 'event': 'Price change', 'price': '$289,000(-3.3%)'}, {'date': '4/26/2019', 'event': 'Listed for sale', 'price': '$299,000--'}]",,,
5cf7cceec4f3c6e2dd5fb348,AK,For sale,Single Family,,74515692,"322 Portlock St, Kenai, AK 99611",164500,153,1072,99611,179500,1983,0,0,1,3,No Data,,,,Baseboard,60554762,,-151231603,Kenai,"8,276 sqft",1 space,,"[{'date': '6/3/2019', 'event': 'Price change', 'price': '$164,500(-2%)'}, {'date': '2/12/2019', 'event': 'Listed for sale', 'price': '$167,900--'}]",,,
5cf7d161c4f3c6e2dd5fb368,AK,For sale,Single Family,,74515711,"1308 Barabara Dr, Kenai, AK 99611",562000,140,4016,99611,548395,1999,0,0,3,4,No Data,,,,Gas,60540752,,-151198097,Kenai,1 acre,3 spaces,,"[{'date': '4/12/2019', 'event': 'Price change', 'price': '$562,000(-2.3%)'}, {'date': '12/18/2018', 'event': 'Price change', 'price': '$574,999(-4.2%)'}, {'date': '9/11/2018', 'event': 'Price change', 'price': '$599,995(-5.9%)'}, {'date': '3/23/2018', 'event': 'Listed for sale', 'price': '$637,500--'}]",,,
5d027523fc19421fe9aa5d9b,AK,For sale,Single Family,"{'coordinates': [-151.218255, 60.559787], 'type': 'Point'}",74515746,"702 Lawton Dr, Kenai, AK 99611",487000,71,6873,99611,380964,1976,0,0,7,6,No Data,,,,Baseboard,60.559787,,-151.218255,Kenai,0.53 acres,2 spaces,,"[{'price': '$487,000--', 'event': 'Listed for sale', 'date': '6/12/2019'}]",,,
5cf7ca05c4f3c6e2dd5fb32d,AK,For sale,Single Family,,74515753,"108 Paula St, Kenai, AK 99611",244900,107,2286,99611,,1974,0,0,3,3,None,,,,Baseboard,60559171,,-151221155,Kenai,"10,018 sqft",4 spaces,,"[{'date': '5/22/2019', 'event': 'Price change', 'price': '$244,900(-2%)'}, {'date': '4/17/2019', 'event': 'Listed for sale', 'price': '$249,900(-9.1%)'}, {'date': '12/14/2018', 'event': 'Listing removed', 'price': '$274,900--'}, {'date': '6/13/2018', 'event': 'Listed for sale', 'price': '$274,900--'}]",,,
5cf7c595c4f3c6e2dd5fb313,AK,For sale,Single Family,,74515796,"228 Susieanna St, Kenai, AK 99611",345000,105,3301,99611,388269,1989,0,0,3,4,No Data,,,,Forced air,60556221,,-151227719,Kenai,0.72 acres,2 spaces,,"[{'date': '5/23/2019', 'event': 'Listed for sale', 'price': '$345,000(+6.2%)'}, {'date': '5/20/2019', 'event': 'Listed for sale', 'price': '$325,000(-5.8%)'}, {'date': '8/9/2018', 'event': 'Listing removed', 'price': '$345,000--'}, {'date': '3/20/2018', 'event': 'Price change', 'price': '$345,000(-3.5%)'}, {'date': '3/6/2018', 'event': 'Listed for sale', 'price': '$357,500--'}]",,,
5cf7d141c4f3c6e2dd5fb366,AK,For sale,Single Family,,74515797,"298 Rogers Rd, Kenai, AK 99611",675000,121,5585,99611,700417,1991,0,0,7,5,No Data,,,,Baseboard,60555855,,-151227417,Kenai,1.27 acres,4 spaces,,"[{'date': '5/5/2018', 'event': 'Listed for sale', 'price': '$675,000--'}]",,,
5d02763ffc19421fe9aa5da6,AK,For sale,Single Family,"{'coordinates': [-151.222858, 60.559381], 'type': 'Point'}",74515807,"410 Lawton Dr, Kenai, AK 99611",749000,166,4500,99611,716279,1998,0,0,4,4,No Data,,,,Gas,60.559381,,-151.222858,Kenai,1.08 acres,8 spaces,,"[{'price': '$749,000--', 'event': 'Listed for sale', 'date': '5/8/2019'}]",,,
5cf7c47fc4f3c6e2dd5fb307,AK,For sale,Single Family,,74515809,"204 Pamela Ct, Kenai, AK 99611",270000,187,1444,99611,283501,1976,0,0,2,3,No Data,,,,"Baseboard, Radiant",60558240,,-151222869,Kenai,0.45 acres,7 spaces,,"[{'date': '5/30/2019', 'event': 'Listed for sale', 'price': '$270,000(+8.4%)'}, {'date': '12/21/2016', 'event': 'Sold', 'price': '----'}, {'date': '11/8/2016', 'event': 'Pending sale', 'price': '$249,000--'}, {'date': '10/25/2016', 'event': 'Price change', 'price': '$249,000(-3.5%)'}, {'date': '9/21/2016', 'event': 'Price change', 'price': '$258,000(-0.4%)'}]",,,
5cf7cc36c4f3c6e2dd5fb33e,AK,For sale,Single Family,,74515813,"115 Harbor Ave, Kenai, AK 99611",174720,158,1104,99611,,1978,0,0,1,3,No Data,,,,Baseboard,60557895,,-151230419,Kenai,"6,098 sqft",1 space,,"[{'date': '4/17/2019', 'event': 'Price change', 'price': '$174,720(-6.6%)'}, {'date': '4/2/2019', 'event': 'Price change', 'price': '$187,000(-1.6%)'}, {'date': '3/18/2019', 'event': 'Price change', 'price': '$189,999(-2.6%)'}, {'date': '3/13/2019', 'event': 'Listed for sale', 'price': '$194,999(+30.4%)'}, {'date': '12/29/2016', 'event': 'Listing removed', 'price': '$149,500--'}]",,,
5cf7cca9c4f3c6e2dd5fb344,AK,For sale,Single Family,,74515866,"310 Phillips Dr, Kenai, AK 99611",249900,141,1776,99611,209371,1968,0,0,3,4,No Data,,,,Baseboard,60555883,,-151106499,Kenai,0.55 acres,1 space,,"[{'date': '2/28/2019', 'event': 'Listed for sale', 'price': '$249,900(-8.8%)'}, {'date': '12/27/2018', 'event': 'Listing removed', 'price': '$274,000--'}, {'date': '9/26/2018', 'event': 'Price change', 'price': '$274,000(-1.8%)'}, {'date': '5/28/2018', 'event': 'Price change', 'price': '$279,000(-5.4%)'}, {'date': '2/3/2018', 'event': 'Listed for sale', 'price': '$295,000(+198%)'}]",,,
5cf7c4bac4f3c6e2dd5fb30f,AK,For sale by owner,Single Family,,74515879,"3065 Kim N Ang Ct, Kenai, AK 99611",320000,157,2038,99611,296331,1985,0,0,3,4,None,,,,Baseboard,60552245,,-151140263,Kenai,0.92 acres,Attached Garage,,"[{'date': '5/26/2019', 'event': 'Listed for sale', 'price': '$320,000--'}]",,,
5d027561fc19421fe9aa5d9e,AK,For sale,Single Family,"{'coordinates': [-151.14187, 60.550322], 'type': 'Point'}",74515894,"635 Dolchok Ln, Kenai, AK 99611",465000,170,2741,99611,432503,1987,0,0,3,3,No Data,,,,Gas,60.550322,,-151.14187,Kenai,2.8 acres,2 spaces,,"[{'price': '$465,000(+32.9%)', 'event': 'Listed for sale', 'date': '6/10/2019'}, {'price': '$350,000--', 'event': 'Listing removed', 'date': '2/24/2011'}, {'price': '$350,000--', 'event': 'Listed for sale', 'date': '2/16/2011'}]",,,
5cf7c793c4f3c6e2dd5fb320,AK,For sale,Single Family,,74515994,"2855 Watergate Way, Kenai, AK 99611",740000,293,2522,99611,,1990,0,0,25,3,No Data,,,,Radiant,60.519151,,-151.234318,Kenai,1.28 acres,3 spaces,,"[{'date': '4/30/2019', 'event': 'Listed for sale', 'price': '$740,000(-12.9%)'}, {'date': '12/28/2018', 'event': 'Listing removed', 'price': '$850,000--'}, {'date': '6/27/2018', 'event': 'Listed for sale', 'price': '$850,000(-22.7%)'}, {'date': '10/31/2017', 'event': 'Listing removed', 'price': '$1,100,000--'}, {'date': '8/17/2016', 'event': 'Listed for sale', 'price': '$1,100,000(+37.5%)'}]",,,
5cf7c605c4f3c6e2dd5fb315,AK,For sale,Single Family,,74516025,"106 Deepwood Ct, Kenai, AK 99611",263000,152,1728,99611,264726,1998,0,0,3,3,No Data,,,,Baseboard,60558856,,-151206670,Kenai,0.33 acres,2 spaces,,"[{'date': '5/17/2019', 'event': 'Listed for sale', 'price': '$263,000--'}]",,,
5cf7d239c4f3c6e2dd5fb36b,AK,For sale,Single Family,,74516123,"5209 King Salmon Dr, Kenai, AK 99611",259000,124,2084,99611,252899,1981,0,0,2,6,No Data,,,,Baseboard,60543051,,-151080985,Kenai,3.68 acres,1 space,,"[{'date': '3/22/2019', 'event': 'Price change', 'price': '$259,000(-3.7%)'}, {'date': '9/25/2018', 'event': 'Price change', 'price': '$269,000(-1.1%)'}, {'date': '8/31/2017', 'event': 'Price change', 'price': '$272,000(-2.9%)'}, {'date': '7/27/2017', 'event': 'Price change', 'price': '$280,000(-5.4%)'}, {'date': '7/7/2017', 'event': 'Listed for sale', 'price': '$296,000(+57.1%)'}]",,,
5cf7d268c4f3c6e2dd5fb36d,AK,For sale,Single Family,,74516188,"5743 Kenai Spur Hwy, Kenai, AK 99611",272000,106,2572,99611,282071,1983,0,0,4,4,No Data,,,,Baseboard,60558894,,-151113336,Kenai,1.38 acres,2 spaces,,"[{'date': '5/10/2019', 'event': 'Price change', 'price': '$272,000(-1.4%)'}, {'date': '5/10/2018', 'event': 'Price change', 'price': '$276,000(-1.4%)'}, {'date': '11/9/2017', 'event': 'Price change', 'price': '$279,787(-0.1%)'}, {'date': '8/18/2017', 'event': 'Price change', 'price': '$280,000(-3.4%)'}, {'date': '7/16/2015', 'event': 'Listed for sale', 'price': '$290,000(+21.3%)'}]",,,
5cf7c483c4f3c6e2dd5fb308,AK,For sale by owner,Single Family,,74516201,"38320 Downrigger St, Kenai, AK 99611",299000,164,1824,99611,310894,2001,0,0,3,3,No Data,,,,No Data,60535632,,-151115366,Kenai,0.92 acres,1 space,,"[{'date': '5/30/2019', 'event': 'Listed for sale', 'price': '$299,000--'}]",,,
5cf7c4adc4f3c6e2dd5fb30c,AK,For sale,Single Family,,74516233,"46055 Ciechanski Rd, Kenai, AK 99611",289000,127,2272,99611,277098,1976,0,0,2,3,No Data,,,,Baseboard,60516098,,-151132777,Kenai,1.21 acres,4 spaces,,"[{'date': '5/28/2019', 'event': 'Listed for sale', 'price': '$289,000(+60.6%)'}, {'date': '12/23/2013', 'event': 'Sold', 'price': '$180,000(+2.9%)'}, {'date': '11/1/2013', 'event': 'Listing removed', 'price': '$175,000--'}, {'date': '8/28/2013', 'event': 'Listed for sale', 'price': '$175,000--'}]",,,
5cf7d5a9e722a6aa8de81d36,AK,For sale,Single Family,,74516252,"48465 Miracle Ave, Soldotna, AK 99669",185000,211,876,99669,185952,1975,0,0,2,2,No Data,,,,Stove,60496513,,-151188293,Soldotna,1.18 acres,2 spaces,,"[{'event': 'Price change', 'date': '5/30/2019', 'price': '$185,000(-4.1%)'}, {'event': 'Price change', 'date': '4/16/2019', 'price': '$193,000(+2.1%)'}, {'event': 'Listed for sale', 'date': '4/6/2019', 'price': '$189,000(+8%)'}, {'event': 'Listing removed', 'date': '8/30/2013', 'price': '$175,000--'}, {'event': 'Listed for sale', 'date': '7/17/2013', 'price': '$175,000(+6.1%)'}]",,,
5cf7ccd2c4f3c6e2dd5fb346,AK,For sale,Single Family,,74516356,"37270 Even Ln, Kenai, AK 99611",235000,175,1344,99611,,1999,0,0,2,4,No Data,,,,Forced air,60518820,,-151176089,Kenai,0.46 acres,2 spaces,,"[{'date': '4/5/2019', 'event': 'Price change', 'price': '$235,000(-1.6%)'}, {'date': '2/23/2019', 'event': 'Listed for sale', 'price': '$238,900--'}, {'date': '1/13/2019', 'event': 'Listing removed', 'price': '$238,900--'}, {'date': '11/27/2018', 'event': 'Price change', 'price': '$238,900(-0.4%)'}, {'date': '9/12/2018', 'event': 'Listed for sale', 'price': '$239,900(+26.3%)'}]",,,
5cf7c924c4f3c6e2dd5fb325,AK,For sale,Single Family,,74516359,"48555 Grant Ave, Kenai, AK 99611",268000,201,1335,99611,262399,1999,0,0,2,3,No Data,,,,Forced air,60.519489,,-151.175642,Kenai,0.57 acres,2 spaces,,"[{'date': '5/18/2019', 'event': 'Price change', 'price': '$268,000(-2.5%)'}, {'date': '4/26/2019', 'event': 'Listed for sale', 'price': '$274,900--'}]",,,
5d0051c5611665b2a64aea54,AK,Auction,Single Family,"{'type': 'Point', 'coordinates': [-151.131644, 60.500705]}",74516604,"35875 Poppy Ridge Rd, Soldotna, AK 99669",177113,,1352,99669,,2004,0,0,2,3,No Data,,,,No Data,60.500705,,-151.131644,Soldotna,1.14 acres,2 spaces,,"[{'date': '6/10/2019', 'event': 'Price change', 'price': '$177,546(-0.1%)'}, {'date': '6/8/2019', 'event': 'Price change', 'price': '$177,719(-0.1%)'}, {'date': '6/7/2019', 'event': 'Price change', 'price': '$177,958(+0.5%)'}, {'date': '6/3/2019', 'event': 'Price change', 'price': '$176,997(+1.4%)'}, {'date': '5/31/2019', 'event': 'Price change', 'price': '$174,622--'}]",,,
5cf7d3d7e722a6aa8de81d23,AK,For sale,Single Family,,74516617,"34794 Poppy Wood St, Soldotna, AK 99669",259000,112,2307,99669,,1984,0,0,3,4,No Data,,,,Baseboard,60484749,,-151182798,Soldotna,0.92 acres,2 spaces,,"[{'event': 'Listed for sale', 'date': '4/30/2019', 'price': '$259,000--'}, {'event': 'Listing removed', 'date': '1/21/2019', 'price': '$259,000--'}, {'event': 'Listed for sale', 'date': '11/6/2018', 'price': '$259,000(+4%)'}, {'event': 'Sold', 'date': '10/6/2014', 'price': '----'}, {'event': 'Listing removed', 'date': '8/15/2014', 'price': '$249,000--'}]",,,
5d027bcb8579a43d1baa5dcf,AK,For sale,Single Family,"{'coordinates': [-151.18834, 60.483599], 'type': 'Point'}",74516632,"34715 Silver Weed St, Soldotna, AK 99669",475000,170,2791,99669,428565,1984,0,0,4,3,No Data,,,,Gas,60.483599,,-151.18834,Soldotna,1.02 acres,"Carport, Attached Garage",,"[{'price': '$475,000--', 'event': 'Listed for sale', 'date': '10/26/2018'}]",,,
5d0279378579a43d1baa5dbe,AK,For sale,Single Family,"{'coordinates': [-151.084158, 60.505655], 'type': 'Point'}",74516743,"36230 Irons Ave, Soldotna, AK 99669",215000,87,2466,99669,220395,1977,0,0,2,4,No Data,,,,Baseboard,60.505655,,-151.084158,Soldotna,1.12 acres,3 spaces,,"[{'price': '$215,000--', 'event': 'Listed for sale', 'date': '5/22/2019'}]",,,
5d0277a9fc19421fe9aa5dad,AK,For sale,Single Family,"{'coordinates': [-151.06687, 60.558349], 'type': 'Point'}",74516783,"44290 Gene Ave, Kenai, AK 99611",349900,142,2464,99611,381279,1999,0,0,3,4,No Data,,,,"Radiant, Stove",60.558349,,-151.06687,Kenai,2.15 acres,3 spaces,,"[{'price': '$349,900(-7.7%)', 'event': 'Price change', 'date': '5/7/2019'}, {'price': '$379,000(-2.6%)', 'event': 'Price change', 'date': '4/23/2019'}, {'price': '$389,000--', 'event': 'Listed for sale', 'date': '4/15/2019'}]",,,
5cf7d72de722a6aa8de81d37,AK,For sale,Single Family,,74516799,"44956 Spruce Ave E, Soldotna, AK 99669",190000,149,1272,99669,193450,1974,0,0,2,3,No Data,,,,Forced air,60502531,,-151085737,Soldotna,0.66 acres,3 spaces,,"[{'event': 'Listed for sale', 'date': '4/5/2019', 'price': '$190,000--'}]",,,
5d005154611665b2a64aea50,AK,For sale,Single Family,"{'type': 'Point', 'coordinates': [-151.073284, 60.517434]}",74516879,"37041 Rafie St, Soldotna, AK 99669",205000,174,1176,99669,,1981,0,0,3,3,No Data,,,,Baseboard,60.517434,,-151.073284,Soldotna,0.93 acres,2 spaces,,"[{'date': '6/6/2019', 'event': 'Listed for sale', 'price': '$205,000--'}]",,,
5cf7e26de722a6aa8de81d71,AK,For sale,Miscellaneous,,74516980,"38410 Salmon Cir, Soldotna, AK 99669",540000,399,1352,99669,,2002,0,0,5,6,None,,,,"Baseboard, Stove, Wall",60.537125,,-150.995287,Soldotna,,Off street,,"[{'event': 'Price change', 'date': '10/20/2018', 'price': '$540,000(-16.9%)'}, {'event': 'Price change', 'date': '7/20/2018', 'price': '$649,999(+34.9%)'}, {'event': 'Back on market', 'date': '6/29/2018', 'price': '$482,000--'}, {'event': 'Pending sale', 'date': '6/7/2018', 'price': '$482,000--'}, {'event': 'Price change', 'date': '1/12/2018', 'price': '$482,000(-0.8%)'}]",,,
5cf7d74ee722a6aa8de81d3c,AK,For sale,Single Family,,74517057,"37685 Mackey Lake Rd, Soldotna, AK 99669",527900,192,2744,99669,,1970,0,0,2,3,No Data,,,,"Baseboard, Radiant",60526503,,-151004100,Soldotna,0.87 acres,3 spaces,,"[{'event': 'Price change', 'date': '5/14/2019', 'price': '$527,900(-1.3%)'}, {'event': 'Listed for sale', 'date': '3/25/2019', 'price': '$535,000(+7%)'}, {'event': 'Sold', 'date': '9/27/2015', 'price': '----'}, {'event': 'Listing removed', 'date': '8/10/2015', 'price': '$499,995--'}, {'event': 'Price change', 'date': '5/18/2015', 'price': '$499,995(-1%)'}]",,,
5cf7d817e722a6aa8de81d40,AK,For sale,Single Family,,74517116,"212 W Marydale Ave, Soldotna, AK 99669",224900,117,1920,99669,225364,1968,0,0,2,4,No Data,,,,"Baseboard, Radiant",60495317,,-151080662,Soldotna,0.36 acres,3 spaces,,"[{'event': 'Price change', 'date': '5/24/2019', 'price': '$224,900(-0.7%)'}, {'event': 'Price change', 'date': '4/25/2019', 'price': '$226,500(-2.2%)'}, {'event': 'Listed for sale', 'date': '3/21/2019', 'price': '$231,700(+0.7%)'}, {'event': 'Listing removed', 'date': '5/30/2018', 'price': '$229,980--'}, {'event': 'Price change', 'date': '8/24/2017', 'price': '$229,980(-1.2%)'}]",,,
5d027b898579a43d1baa5dce,AK,For sale,Single Family,"{'coordinates': [-151.087506, 60.490226], 'type': 'Point'}",74517229,"303 W Arlington Ave, Soldotna, AK 99669",324000,148,2194,99669,332434,1984,0,0,4,3,No Data,,,,Baseboard,60.490226,,-151.087506,Soldotna,0.26 acres,1 space,,"[{'price': '$324,000(-4.7%)', 'event': 'Price change', 'date': '6/10/2019'}, {'price': '$339,900--', 'event': 'Listed for sale', 'date': '11/28/2018'}]",,,
5cf7dd58e722a6aa8de81d57,AK,For sale,Single Family,,74517393,"242 W Corral Ave, Soldotna, AK 99669",235000,145,1619,99669,,1981,0,0,25,3,No Data,,,,Baseboard,60491670,,-151082531,Soldotna,"10,018 sqft",2 spaces,,"[{'event': 'Price change', 'date': '4/1/2019', 'price': '$235,000(-1.1%)'}, {'event': 'Price change', 'date': '3/1/2019', 'price': '$237,500(-1%)'}, {'event': 'Price change', 'date': '11/16/2018', 'price': '$239,900(-1.7%)'}, {'event': 'Listed for sale', 'date': '11/7/2018', 'price': '$244,000(+6.1%)'}, {'event': 'Sold', 'date': '7/5/2016', 'price': '$230,000(+0%)'}]",,,
5cf7d566e722a6aa8de81d2c,AK,For sale,Single Family,,74517412,"229 W Corral Ave, Soldotna, AK 99669",367500,121,3038,99669,387848,1981,0,0,3,4,No Data,,,,Forced air,60491075,,-151081786,Soldotna,0.31 acres,2 spaces,,"[{'event': 'Price change', 'date': '5/7/2019', 'price': '$367,500(-1.9%)'}, {'event': 'Listed for sale', 'date': '4/19/2019', 'price': '$374,500(+9.5%)'}, {'event': 'Sold', 'date': '4/5/2015', 'price': '$342,000(-3.5%)'}, {'event': 'Listing removed', 'date': '3/17/2015', 'price': '$354,500--'}, {'event': 'Pending sale', 'date': '3/16/2015', 'price': '$354,500--'}]",,,
5cf7df63e722a6aa8de81d67,AK,For sale,Single Family,,74517450,"359 Columbine St, Soldotna, AK 99669",223000,120,1852,99669,234778,1978,0,0,3,4,No Data,,,,Baseboard,60497073,,-151076294,Soldotna,"9,583 sqft",1 space,,"[{'event': 'Price change', 'date': '9/22/2018', 'price': '$223,000(-3%)'}, {'event': 'Listed for sale', 'date': '5/2/2018', 'price': '$230,000--'}]",,,
5d0278fd8579a43d1baa5dba,AK,For sale,Single Family,"{'coordinates': [-151.075582, 60.497509], 'type': 'Point'}",74517471,"370 Columbine St, Soldotna, AK 99669",139900,139,1008,99669,147541,1976,0,0,1,3,No Data,,,,Baseboard,60.497509,,-151.075582,Soldotna,0.3 acres,1 space,,"[{'price': '$139,900--', 'event': 'Listed for sale', 'date': '6/7/2019'}]",,,
5cf7cc58750f61529a12bf13,AK,For sale,Single Family,,74517615,"38530 Adele Ave, Sterling, AK 99672",399000,132,3025,99672,,1974,0,0,2,6,No Data,,,,Baseboard,60.548275,,-150.897852,Sterling,1.89 acres,4 spaces,,"[{'price': '$399,000--', 'date': '5/30/2019', 'event': 'Listed for sale'}]",,,
5cf7da49e722a6aa8de81d49,AK,For sale,Single Family,,74517622,"34845 Schwalm Rd, Soldotna, AK 99669",438500,140,3123,99669,,2005,0,0,3,4,No Data,,,,Radiant,60486931,,-150907513,Soldotna,1.61 acres,6 spaces,,"[{'event': 'Price change', 'date': '5/29/2019', 'price': '$438,500(-2.3%)'}, {'event': 'Price change', 'date': '4/22/2019', 'price': '$448,800(-4.2%)'}, {'event': 'Listed for sale', 'date': '3/5/2019', 'price': '$468,500(+4.4%)'}, {'event': 'Listing removed', 'date': '1/1/2018', 'price': '$448,800--'}, {'event': 'Price change', 'date': '10/25/2017', 'price': '$448,800(-0.2%)'}]",,,
5d0278428579a43d1baa5db5,AK,For sale,Single Family,"{'coordinates': [-151.017399, 60.483313], 'type': 'Point'}",74517696,"847 River Estates Dr, Soldotna, AK 99669",1075000,273,3932,99669,1171666,2001,0,0,4,3,No Data,,,,Baseboard,60.483313,,-151.017399,Soldotna,1.17 acres,4 spaces,,"[{'price': '$1,075,000(+16.2%)', 'event': 'Listed for sale', 'date': '6/12/2019'}, {'price': '$925,000--', 'event': 'Listing removed', 'date': '5/29/2013'}, {'price': '$925,000--', 'event': 'Listed for sale', 'date': '5/17/2013'}]",,,
