5/5/2019,398500.00
3/16/2019,398500.00
4/8/2019,398500.00
1/4/2018,398400.00
5/21/2019,398400.00
2/7/2008,398331.00
2/7/2019,398195.00
9/24/2018,398000.00
7/6/2018,398000.00
6/14/2017,398000.00
4/26/2018,398000.00
4/30/2018,398000.00
10/5/2018,398000.00
4/3/2019,398000.00
4/11/2019,398000.00
4/12/2019,398000.00
5/23/2019,398000.00
5/14/2019,398000.00
1/7/2019,398000.00
1/20/2019,398000.00
8/23/2018,398000.00
5/16/2019,398000.00
5/24/2019,398000.00
5/16/2019,398000.00
2/12/2018,398000.00
4/30/2019,398000.00
4/12/2016,398000.00
5/21/2010,398000.00
3/26/2019,398000.00
5/5/2011,398000.00
9/27/2004,398000.00
8/20/2018,398000.00
1/5/2019,398000.00
3/29/2019,398000.00
5/15/2019,398000.00
10/5/2016,398000.00
2/16/2019,398000.00
5/9/2019,398000.00
6/12/2018,398000.00
4/9/2019,398000.00
1/15/2019,397990.00
12/28/2016,397990.00
2/14/2019,397950.00
5/3/2019,397950.00
1/18/2019,397950.00
4/3/2019,397950.00
8/7/2018,397950.00
4/13/2019,397900.00
6/10/2019,397900.00
5/11/2019,397900.00
12/13/2018,397900.00
12/13/2018,397900.00
1/30/2019,397900.00
3/3/2018,397900.00
3/16/2018,397900.00
11/23/2017,397900.00
2/4/2019,397900.00
1/30/2017,397900.00
7/23/2018,397900.00
6/9/2019,397900.00
11/2/2018,397900.00
3/16/2018,397900.00
3/6/2012,397800.00
3/26/2019,397700.00
9/29/2015,397657.00
5/3/2011,397583.00
7/19/2018,397564.00
4/21/2017,397500.00
5/31/2019,397500.00
5/24/2019,397500.00
7/3/2018,397500.00
11/3/2017,397500.00
3/22/2019,397500.00
6/1/2019,397500.00
12/8/2018,397500.00
2/14/2013,397500.00
9/29/2018,397500.00
5/15/2019,397500.00
2/25/2019,397500.00
12/28/2015,397500.00
6/27/2018,397500.00
11/30/2018,397500.00
3/2/2016,397500.00
5/14/2019,397500.00
11/17/2016,397500.00
11/6/2018,397450.00
10/25/2017,397333.00
5/3/2019,397333.00
12/20/2018,397000.00
5/1/2019,397000.00
10/23/2018,397000.00
7/31/2007,397000.00
11/19/2018,397000.00
5/24/2001,397000.00
8/11/2017,397000.00
2/16/2010,397000.00
3/28/2017,397000.00
7/23/2016,397000.00
5/21/2019,397000.00
4/10/2019,397000.00
4/27/2010,397000.00
5/14/2019,397000.00
5/21/2019,397000.00
10/19/2009,397000.00
11/5/2014,397000.00
2/18/2019,396995.00
2/27/2019,396995.00
5/23/2019,396990.00
3/13/2019,396990.00
3/9/2019,396990.00
6/6/2019,396990.00
3/8/2019,396985.00
3/13/2019,396950.00
4/27/2018,396950.00
5/3/2019,396950.00
11/7/2016,396906.00
7/27/2018,396900.00
3/28/2019,396900.00
7/26/2018,396900.00
1/24/2019,396900.00
1/24/2019,396900.00
2/4/2019,396900.00
2/25/2019,396900.00
4/13/2019,396800.00
1/6/2011,396609.00
5/3/2019,396500.00
9/17/2018,396450.00
4/22/2019,396450.00
9/14/2017,396400.00
10/1/2018,396300.00
1/4/2019,396265.00
3/25/2016,396245.00
11/15/2010,396000.00
4/6/2018,396000.00
6/8/2017,396000.00
9/15/2017,396000.00
5/14/2019,396000.00
7/21/2009,396000.00
6/10/2019,396000.00
6/1/2019,396000.00
10/19/2010,396000.00
7/2/2015,396000.00
10/20/2009,396000.00
5/23/2012,396000.00
1/7/2019,396000.00
1/7/2019,396000.00
7/28/2017,395990.00
3/2/2019,395990.00
9/6/2018,395990.00
12/19/2018,395990.00
5/3/2019,395990.00
2/6/2019,395990.00
6/10/2019,395988.00
3/4/2019,395985.00
11/26/2018,395950.00
5/3/2019,395950.00
4/3/2019,395950.00
8/7/2018,395950.00
2/15/2019,395950.00
5/29/2019,395950.00
6/18/2019,395950.00
7/1/2018,395900.00
3/9/2018,395900.00
6/13/2019,395900.00
4/19/2019,395900.00
6/8/2019,395900.00
4/12/2019,395900.00
12/9/2013,395900.00
3/27/2018,395900.00
4/25/2019,395900.00
4/17/2019,395900.00
3/1/2019,395900.00
6/28/2018,395900.00
6/13/2019,395890.00
5/14/2012,395826.00
3/6/2018,395775.00
5/25/2019,395635.00
6/3/2019,395530.00
11/26/2018,395500.00
3/1/2017,395500.00
5/3/2019,395500.00
3/4/2019,395500.00
6/15/2019,395500.00
1/18/2005,395400.00
8/23/2017,395366.00
6/14/2019,395080.00
4/5/2019,395000.00
11/5/2018,395000.00
5/10/2019,395000.00
5/8/2019,395000.00
5/2/2019,395000.00
3/1/2019,395000.00
7/11/2018,395000.00
1/16/2018,395000.00
5/6/2016,395000.00
12/5/2018,395000.00
11/3/2014,395000.00
3/17/2017,395000.00
5/18/2017,395000.00
5/20/2019,395000.00
3/23/2018,395000.00
8/1/2018,395000.00
4/17/2019,395000.00
11/2/2018,395000.00
12/13/2018,395000.00
10/18/2018,395000.00
11/13/2015,395000.00
3/26/2019,395000.00
5/5/2018,395000.00
3/28/2019,395000.00
4/7/2019,395000.00
12/28/2018,395000.00
7/16/2010,395000.00
5/6/2019,395000.00
6/18/2019,395000.00
2/27/2018,395000.00
8/7/2018,395000.00
6/3/2018,395000.00
5/20/2019,395000.00
6/11/2019,395000.00
3/3/2009,395000.00
11/29/2018,395000.00
6/16/2015,395000.00
5/17/2019,395000.00
4/23/2019,395000.00
1/28/2011,395000.00
6/13/2019,395000.00
11/9/2006,395000.00
5/17/2019,395000.00
4/12/2019,395000.00
7/9/2007,395000.00
5/18/2019,395000.00
6/8/2019,395000.00
2/13/2019,395000.00
5/26/2019,395000.00
3/23/2019,395000.00
5/22/2019,395000.00
5/22/2019,395000.00
4/29/2019,395000.00
3/15/2019,395000.00
5/24/2019,395000.00
3/3/2019,395000.00
5/2/2019,395000.00
1/18/2019,395000.00
5/9/2019,395000.00
1/3/2019,395000.00
2/22/2014,395000.00
4/5/2016,395000.00
5/23/2019,395000.00
5/13/2019,395000.00
6/21/2016,395000.00
1/18/2019,395000.00
3/3/1999,395000.00
5/16/2019,395000.00
6/12/2019,395000.00
2/6/2018,395000.00
6/7/2019,395000.00
4/29/2019,395000.00
3/1/2018,395000.00
2/23/2016,395000.00
3/9/2016,395000.00
5/14/2017,395000.00
4/28/2019,395000.00
10/10/2016,395000.00
4/18/2019,395000.00
6/5/2019,395000.00
4/24/2019,395000.00
5/7/2019,395000.00
1/24/2019,395000.00
4/19/2019,395000.00
9/25/2006,395000.00
4/13/2019,395000.00
3/21/2019,395000.00
6/17/2019,395000.00
6/12/2019,395000.00
6/9/2019,395000.00
4/17/2019,395000.00
9/27/2013,395000.00
6/17/2019,395000.00
5/29/2019,395000.00
6/15/2019,395000.00
10/27/2004,395000.00
4/24/2018,395000.00
8/21/2014,395000.00
5/4/2012,395000.00
6/9/2010,395000.00
11/18/2009,395000.00
11/29/2017,395000.00
12/10/2018,395000.00
10/12/2012,395000.00
10/30/2018,395000.00
10/21/2014,395000.00
1/2/2019,395000.00
1/3/2012,395000.00
4/9/2019,395000.00
12/9/2018,395000.00
5/9/2019,395000.00
5/11/2019,395000.00
9/28/2018,395000.00
2/1/2019,395000.00
8/1/2008,395000.00
5/28/2019,395000.00
4/18/2019,395000.00
4/5/2019,395000.00
10/29/2018,395000.00
5/30/2019,395000.00
3/3/2019,395000.00
5/24/2019,395000.00
7/8/2009,395000.00
6/11/2019,395000.00
5/29/2019,395000.00
5/9/2019,395000.00
4/28/2019,395000.00
6/4/2019,395000.00
5/1/2019,395000.00
2/26/2007,395000.00
9/16/2018,395000.00
4/23/2019,395000.00
3/26/2019,395000.00
2/1/2018,395000.00
3/28/2019,395000.00
5/31/2019,395000.00
4/2/2018,395000.00
4/27/2010,395000.00
5/6/2019,395000.00
2/17/2016,395000.00
8/17/2012,395000.00
6/16/2019,395000.00
3/4/2010,395000.00
6/9/2019,395000.00
5/13/2019,395000.00
4/18/2019,395000.00
5/22/2019,395000.00
5/26/2019,395000.00
8/7/2018,395000.00
2/27/2019,395000.00
5/8/2019,395000.00
4/29/2019,395000.00
4/22/2019,395000.00
5/10/2019,395000.00
5/17/2018,395000.00
4/4/2015,395000.00
5/4/2019,395000.00
4/26/2019,395000.00
4/3/2019,395000.00
9/19/2015,395000.00
6/6/2019,395000.00
5/20/2019,395000.00
5/27/2019,395000.00
3/31/2019,395000.00
3/26/2019,395000.00
4/12/2019,395000.00
4/11/2018,395000.00
5/3/2019,395000.00
12/28/2015,395000.00
5/22/2019,395000.00
5/10/2019,395000.00
8/23/2018,395000.00
6/10/2013,395000.00
3/15/2019,395000.00
6/9/2019,395000.00
4/12/2019,395000.00
5/3/2013,395000.00
12/14/2018,395000.00
11/1/2016,395000.00
2/5/2018,395000.00
8/15/2007,395000.00
7/3/2018,395000.00
6/10/2019,395000.00
3/25/2019,394999.00
3/12/2019,394999.00
2/27/2019,394995.00
2/27/2019,394995.00
5/10/2019,394995.00
6/17/2019,394990.00
6/12/2019,394990.00
5/27/2019,394990.00
4/10/2019,394990.00
11/7/2018,394990.00
2/11/2019,394990.00
10/2/2018,394990.00
6/4/2019,394990.00
3/11/2019,394990.00
3/8/2019,394990.00
3/26/2019,394990.00
1/25/2019,394990.00
4/27/2018,394988.00
5/31/2019,394950.00
5/23/2019,394950.00
7/17/2006,394950.00
10/6/2018,394950.00
4/3/2019,394950.00
4/3/2019,394950.00
8/7/2018,394950.00
5/3/2019,394950.00
3/1/2019,394950.00
2/7/2018,394950.00
11/29/2018,394950.00
1/27/2019,394950.00
9/15/2017,394900.00
5/20/2019,394900.00
5/12/2017,394900.00
3/17/2019,394900.00
5/15/2019,394900.00
4/24/2019,394900.00
5/4/2019,394900.00
2/26/2019,394900.00
5/17/2019,394900.00
9/25/2018,394900.00
5/25/2019,394900.00
4/29/2019,394900.00
3/2/2019,394900.00
3/2/2019,394900.00
5/3/2019,394900.00
1/19/2019,394900.00
2/1/2018,394900.00
8/8/2017,394900.00
1/30/2017,394900.00
3/9/2018,394900.00
12/6/2018,394900.00
5/28/2019,394900.00
4/25/2019,394900.00
10/1/2018,394900.00
4/19/2019,394900.00
5/22/2019,394900.00
6/12/2019,394900.00
6/13/2019,394900.00
6/17/2019,394900.00
11/16/2018,394900.00
5/17/2019,394900.00
5/24/2019,394900.00
2/12/2018,394900.00
2/13/2019,394900.00
5/23/2019,394900.00
4/16/2014,394900.00
6/4/2019,394900.00
5/8/2019,394900.00
10/5/2018,394900.00
4/25/2019,394900.00
5/23/2019,394900.00
3/12/2016,394900.00
7/7/2017,394900.00
3/29/2019,394900.00
12/19/2018,394900.00
3/29/2019,394900.00
6/10/2019,394900.00
3/18/2019,394900.00
4/15/2019,394900.00
5/9/2018,394888.00
1/29/2019,394820.00
5/16/2019,394800.00
5/9/2019,394800.00
6/10/2019,394683.00
2/27/2019,394512.00
10/30/2018,394500.00
8/23/2018,394500.00
5/22/2019,394500.00
9/25/2018,394500.00
6/7/2019,394500.00
7/12/2018,394500.00
2/15/2019,394500.00
6/7/2019,394500.00
3/4/2019,394500.00
5/11/2015,394500.00
4/17/2019,394500.00
5/20/2019,394500.00
3/23/2019,394488.00
1/18/2012,394462.00
2/1/2019,394450.00
5/9/2013,394435.00
6/11/2019,394401.00
6/3/2019,394375.00
12/21/2011,394348.00
6/2/2019,394205.00
4/25/2019,394200.00
5/25/2017,394000.00
6/4/2019,394000.00
5/13/2019,394000.00
2/12/2013,394000.00
5/22/2019,394000.00
5/14/2019,394000.00
3/19/2019,394000.00
5/22/2019,394000.00
1/3/2019,394000.00
5/17/2017,394000.00
4/24/2019,394000.00
2/25/2019,394000.00
5/18/2019,394000.00
4/8/2019,394000.00
9/8/2018,394000.00
2/7/2019,393990.00
3/3/2019,393990.00
3/1/2019,393990.00
3/1/2019,393990.00
5/1/2019,393990.00
3/15/2019,393950.00
2/8/2019,393950.00
4/3/2019,393950.00
4/3/2019,393950.00
6/9/2019,393900.00
4/11/2019,393900.00
5/14/2019,393850.00
5/24/2019,393800.00
9/4/2018,393500.00
11/10/2018,393500.00
3/21/2019,393500.00
5/22/2019,393500.00
5/6/2019,393500.00
4/22/2019,393450.00
4/3/2019,393360.00
1/21/2019,393333.00
3/27/2019,393215.00
11/7/2018,393135.00
9/19/2007,393102.00
12/15/2015,393000.00
8/26/2003,393000.00
7/11/2018,393000.00
2/17/2010,393000.00
1/29/2007,393000.00
4/12/2019,393000.00
5/15/2019,393000.00
8/3/2007,393000.00
5/9/2019,393000.00
2/12/2016,393000.00
5/10/2019,392990.00
12/1/2017,392990.00
5/30/2019,392990.00
5/3/2019,392950.00
4/3/2019,392950.00
4/4/2019,392950.00
5/3/2019,392950.00
5/3/2019,392950.00
4/27/2018,392950.00
8/7/2018,392950.00
8/7/2018,392950.00
3/8/2012,392900.00
3/16/2019,392900.00
5/1/2019,392890.00
8/25/2017,392700.00
4/18/2018,392500.00
3/25/2018,392500.00
9/19/2018,392500.00
2/2/2019,392500.00
4/30/2019,392500.00
3/26/2019,392500.00
6/6/2019,392500.00
5/16/2019,392500.00
4/25/2019,392455.00
11/6/2018,392400.00
4/27/2019,392348.00
7/29/2016,392240.00
4/1/2019,392200.00
12/20/2012,392108.00
5/18/2019,392100.00
12/1/2008,392017.00
11/29/2018,392000.00
5/2/2019,392000.00
6/19/2016,392000.00
5/14/2019,392000.00
9/12/2017,392000.00
2/17/2019,392000.00
5/16/2019,392000.00
8/31/2016,392000.00
6/17/2019,392000.00
1/29/2019,392000.00
4/23/2019,392000.00
4/16/2019,392000.00
4/11/2019,392000.00
4/3/2019,391995.00
2/27/2019,391995.00
2/12/2019,391995.00
5/4/2019,391990.00
12/7/2016,391990.00
8/9/2016,391990.00
12/7/2016,391990.00
8/9/2016,391990.00
3/1/2019,391985.00
2/22/2019,391974.00
8/7/2018,391950.00
4/4/2019,391950.00
5/3/2019,391950.00
4/3/2019,391950.00
5/3/2019,391950.00
4/27/2018,391950.00
4/3/2019,391950.00
2/2/2019,391900.00
1/11/2019,391900.00
11/10/2018,391900.00
3/22/2019,391900.00
1/4/2019,391900.00
5/3/2019,391900.00
5/1/2019,391750.00
5/5/2013,391700.00
2/23/2019,391557.00
10/1/2018,391532.00
8/28/2018,391500.00
10/6/2009,391500.00
3/19/2019,391450.00
2/8/2019,391400.00
11/13/2018,391265.00
4/16/2019,391000.00
5/1/2019,391000.00
5/29/2018,391000.00
6/9/2004,391000.00
12/20/2017,391000.00
1/16/2019,391000.00
1/13/2019,390990.00
6/1/2018,390985.00
5/7/2019,390950.00
3/19/2019,390950.00
8/7/2018,390950.00
4/3/2019,390950.00
5/3/2019,390950.00
4/3/2019,390950.00
8/7/2018,390950.00
5/8/2019,390950.00
5/3/2019,390950.00
8/7/2018,390950.00
4/3/2019,390950.00
5/6/2019,390945.00
2/27/2018,390900.00
5/6/2019,390900.00
4/11/2015,390900.00
10/27/2018,390615.00
5/28/2019,390500.00
3/28/2019,390500.00
4/22/2019,390450.00
10/10/2017,390364.00
8/23/2017,390364.00
5/17/2019,390000.00
3/20/2019,390000.00
3/22/2019,390000.00
8/30/2012,390000.00
1/19/2007,390000.00
4/9/2019,390000.00
8/12/2015,390000.00
3/22/2016,390000.00
8/16/2018,390000.00
6/13/2012,390000.00
5/7/2019,390000.00
5/16/2019,390000.00
2/9/2017,390000.00
5/28/2013,390000.00
2/2/2018,390000.00
1/8/2019,390000.00
4/5/2019,390000.00
5/25/2019,390000.00
3/10/2017,390000.00
2/20/2015,390000.00
3/23/2019,390000.00
6/14/2019,390000.00
5/3/2019,390000.00
2/14/2019,390000.00
6/18/2019,390000.00
2/8/2019,390000.00
5/23/2006,390000.00
12/20/2006,390000.00
8/14/2006,390000.00
3/8/2019,390000.00
5/31/2019,390000.00
4/15/2019,390000.00
5/14/2019,390000.00
4/12/2019,390000.00
6/11/2015,390000.00
4/11/2019,390000.00
6/7/2019,390000.00
4/11/2019,390000.00
2/12/2019,390000.00
2/7/2012,390000.00
10/16/2006,390000.00
6/19/2012,390000.00
2/11/2003,390000.00
7/15/2005,390000.00
5/3/2019,390000.00
4/16/2019,390000.00
4/5/2019,390000.00
10/25/2018,390000.00
3/13/2019,390000.00
4/16/2018,390000.00
2/26/2019,390000.00
7/26/2018,390000.00
5/24/2019,390000.00
2/16/2017,390000.00
4/10/2019,390000.00
4/14/2019,390000.00
5/12/2019,390000.00
2/1/2019,390000.00
2/20/2018,390000.00
1/11/2013,390000.00
2/1/2008,390000.00
7/21/2017,390000.00
4/22/2010,390000.00
5/9/2019,390000.00
4/28/2017,390000.00
4/26/2019,390000.00
1/19/2011,390000.00
6/15/2019,390000.00
5/15/2019,390000.00
4/2/2019,390000.00
4/8/2003,390000.00
4/5/2017,390000.00
5/10/2019,390000.00
5/8/2019,390000.00
5/14/2019,390000.00
5/3/2019,390000.00
3/23/2016,390000.00
4/21/2010,390000.00
5/31/2019,390000.00
1/8/2019,390000.00
11/25/2014,390000.00
5/1/2018,390000.00
7/15/2013,390000.00
5/31/2019,390000.00
4/8/2005,390000.00
5/30/2019,390000.00
8/21/2009,390000.00
3/11/2019,390000.00
6/1/2011,390000.00
4/29/2019,390000.00
2/12/2019,390000.00
8/29/2018,390000.00
2/25/2011,390000.00
9/21/2018,390000.00
5/13/2019,390000.00
5/31/2018,390000.00
5/4/2019,390000.00
6/17/2019,390000.00
4/17/2019,390000.00
5/1/2018,390000.00
2/3/2017,390000.00
5/30/2019,390000.00
12/10/2018,390000.00
5/25/2018,390000.00
8/19/2016,390000.00
6/4/2019,390000.00
3/29/2019,390000.00
5/13/2018,390000.00
3/21/2019,390000.00
4/18/2019,390000.00
4/26/2019,390000.00
11/20/2018,390000.00
5/3/2019,390000.00
3/20/2019,390000.00
4/22/2015,390000.00
5/22/2019,389999.00
4/12/2019,389999.00
6/15/2019,389999.00
1/30/2019,389999.00
4/22/2019,389999.00
6/6/2019,389999.00
5/1/2019,389999.00
2/12/2019,389995.00
2/12/2019,389995.00
3/14/2019,389995.00
5/10/2019,389995.00
10/18/2018,389990.00
1/17/2017,389990.00
1/25/2019,389990.00
6/8/2019,389990.00
5/17/2019,389990.00
5/4/2019,389990.00
5/3/2019,389990.00
3/26/2019,389990.00
4/11/2019,389990.00
4/11/2019,389990.00
5/13/2019,389990.00
3/27/2019,389990.00
4/6/2019,389990.00
2/24/2019,389990.00
6/12/2019,389990.00
12/6/2018,389990.00
3/15/2019,389990.00
9/6/2018,389990.00
3/27/2019,389990.00
12/19/2018,389990.00
12/31/2018,389990.00
12/18/2018,389990.00
3/3/2019,389990.00
3/1/2019,389990.00
6/4/2019,389990.00
4/29/2019,389990.00
2/5/2019,389990.00
6/12/2019,389988.00
6/17/2019,389980.00
2/28/2019,389950.00
5/15/2019,389950.00
10/28/2017,389950.00
6/3/2019,389950.00
3/20/2019,389950.00
5/29/2019,389950.00
5/22/2019,389950.00
11/3/2016,389950.00
9/6/2018,389950.00
3/12/2019,389950.00
4/25/2019,389950.00
6/2/2019,389950.00
1/25/2014,389950.00
1/11/2019,389950.00
1/5/2019,389950.00
1/5/2019,389950.00
5/7/2019,389950.00
10/21/2018,389950.00
4/17/2018,389950.00
8/7/2018,389950.00
8/7/2018,389950.00
5/3/2019,389950.00
5/17/2018,389950.00
4/4/2019,389950.00
4/3/2019,389950.00
4/3/2019,389950.00
4/18/2018,389950.00
8/7/2018,389950.00
5/16/2019,389950.00
2/5/2019,389950.00
5/14/2019,389950.00
5/6/2019,389950.00
8/17/2010,389950.00
2/19/2019,389950.00
5/30/2019,389950.00
9/9/2015,389950.00
3/24/2019,389950.00
3/20/2019,389950.00
6/13/2019,389900.00
3/7/2018,389900.00
3/19/2018,389900.00
6/20/2016,389900.00
5/16/2019,389900.00
11/3/2018,389900.00
5/2/2019,389900.00
3/21/2016,389900.00
5/10/2019,389900.00
6/16/2015,389900.00
4/17/2019,389900.00
5/2/2019,389900.00
2/7/2019,389900.00
2/23/2019,389900.00
5/24/2019,389900.00
4/17/2019,389900.00
4/12/2019,389900.00
1/29/2019,389900.00
5/28/2019,389900.00
4/16/2019,389900.00
4/8/2019,389900.00
12/17/2015,389900.00
6/14/2019,389900.00
5/3/2016,389900.00
4/26/2019,389900.00
3/22/2019,389900.00
7/24/2018,389900.00
6/5/2019,389900.00
6/9/2019,389900.00
4/19/2019,389900.00
5/13/2019,389900.00
4/14/2018,389900.00
5/15/2019,389900.00
5/9/2019,389900.00
4/5/2019,389900.00
5/18/2019,389900.00
2/16/2017,389900.00
5/23/2019,389900.00
5/21/2019,389900.00
5/10/2019,389900.00
5/13/2019,389900.00
4/30/2019,389900.00
5/28/2019,389900.00
5/9/2019,389900.00
5/8/2019,389900.00
5/13/2019,389900.00
2/20/2018,389900.00
6/17/2019,389900.00
4/19/2019,389900.00
5/7/2019,389900.00
5/6/2019,389900.00
5/9/2019,389900.00
3/2/2019,389900.00
5/23/2019,389900.00
6/8/2019,389900.00
12/13/2018,389900.00
4/9/2019,389900.00
1/3/2019,389900.00
3/1/2019,389900.00
8/30/2018,389900.00
2/19/2019,389900.00
8/3/2018,389900.00
3/3/2018,389900.00
8/31/2018,389900.00
3/27/2019,389900.00
6/9/2018,389900.00
3/9/2018,389900.00
8/8/2016,389900.00
10/29/2018,389900.00
4/19/2016,389900.00
4/22/2019,389900.00
2/27/2017,389900.00
5/10/2019,389900.00
5/6/2019,389900.00
10/24/2018,389900.00
5/14/2018,389900.00
4/24/2019,389900.00
12/14/2018,389900.00
1/17/2019,389900.00
5/24/2019,389900.00
11/6/2018,389900.00
4/25/2019,389900.00
1/11/2019,389900.00
1/14/2019,389900.00
4/18/2019,389900.00
5/1/2019,389900.00
5/31/2019,389900.00
3/16/2017,389900.00
7/3/2010,389900.00
7/14/2017,389900.00
7/21/2018,389900.00
6/20/2009,389900.00
6/17/2019,389900.00
6/12/2019,389900.00
5/2/2019,389900.00
5/10/2019,389900.00
6/6/2019,389900.00
11/12/2018,389900.00
12/7/2018,389900.00
5/23/2019,389900.00
5/9/2019,389900.00
10/25/2018,389900.00
5/9/2019,389900.00
5/10/2019,389900.00
3/1/2019,389900.00
11/20/2017,389900.00
5/5/2019,389900.00
5/17/2019,389900.00
5/16/2019,389900.00
4/22/2019,389900.00
4/17/2019,389900.00
10/31/2016,389900.00
10/3/2018,389900.00
12/14/2018,389900.00
5/20/2019,389900.00
4/5/2019,389900.00
5/14/2019,389900.00
7/25/2014,389900.00
4/28/2016,389900.00
5/25/2019,389900.00
7/10/2015,389900.00
4/20/2019,389900.00
5/21/2019,389900.00
5/7/2019,389900.00
1/26/2016,389900.00
11/5/2018,389900.00
5/28/2014,389900.00
5/10/2019,389900.00
5/21/2019,389900.00
5/8/2019,389900.00
4/20/2017,389900.00
3/29/2019,389900.00
5/31/2019,389900.00
1/13/2014,389900.00
12/6/2018,389900.00
8/13/2018,389900.00
5/7/2019,389900.00
4/6/2019,389900.00
5/18/2016,389900.00
9/10/2018,389900.00
5/6/2019,389900.00
5/9/2019,389900.00
11/26/2018,389900.00
11/6/2018,389900.00
6/7/2019,389900.00
6/12/2019,389900.00
11/29/2018,389900.00
10/24/2008,389900.00
5/30/2019,389900.00
6/13/2019,389900.00
10/21/2017,389900.00
4/7/2016,389900.00
12/21/2015,389900.00
11/30/2017,389900.00
1/7/2011,389900.00
6/18/2019,389900.00
3/12/2019,389900.00
10/16/2015,389900.00
3/21/2019,389900.00
3/29/2019,389900.00
10/26/2018,389900.00
5/24/2019,389900.00
10/22/2018,389900.00
2/5/2019,389900.00
7/16/2008,389900.00
4/15/2019,389900.00
5/10/2019,389900.00
3/11/2019,389900.00
6/11/2013,389900.00
5/23/2019,389900.00
8/1/2012,389900.00
4/21/2019,389900.00
5/24/2019,389900.00
5/9/2019,389900.00
2/10/2019,389900.00
5/21/2019,389900.00
7/27/2018,389900.00
4/29/2019,389900.00
11/16/2018,389900.00
5/9/2019,389900.00
5/21/2019,389900.00
2/1/2019,389900.00
1/25/2019,389900.00
1/16/2019,389890.00
6/28/2018,389888.00
5/9/2019,389853.00
11/19/2018,389800.00
9/7/2018,389800.00
5/28/2019,389800.00
8/23/2018,389725.00
5/14/2019,389700.00
8/30/2018,389700.00
6/13/2019,389675.00
2/21/2019,389605.00
11/5/2007,389600.00
12/17/2018,389500.00
5/15/2018,389500.00
3/21/2019,389500.00
9/11/2015,389500.00
5/24/2017,389500.00
4/10/2019,389500.00
1/18/2019,389500.00
6/7/2019,389500.00
5/19/2019,389500.00
11/27/2018,389500.00
10/15/2018,389500.00
11/28/2018,389500.00
4/4/2019,389500.00
5/21/2019,389500.00
3/1/2019,389500.00
5/18/2019,389500.00
12/28/2018,389500.00
5/23/2019,389500.00
4/26/2019,389500.00
5/25/2019,389500.00
4/11/2019,389500.00
11/7/2013,389500.00
8/26/2017,389500.00
7/5/2018,389500.00
6/28/2017,389500.00
4/9/2019,389500.00
4/2/2019,389500.00
12/17/2018,389450.00
12/17/2018,389450.00
5/15/2019,389200.00
8/25/2018,389156.00
5/28/2013,389100.00
3/19/2019,389000.00
4/12/2019,389000.00
8/10/2018,389000.00
5/11/2014,389000.00
3/24/2019,389000.00
6/15/2018,389000.00
4/17/2019,389000.00
7/18/2018,389000.00
11/1/2018,389000.00
4/23/2019,389000.00
7/6/2007,389000.00
2/20/2017,389000.00
8/6/2018,389000.00
4/20/2018,389000.00
6/12/2017,389000.00
2/21/2019,389000.00
6/15/2019,389000.00
9/13/2018,389000.00
5/29/2018,389000.00
1/21/2019,389000.00
6/6/2019,389000.00
7/31/2018,389000.00
2/19/2019,389000.00
3/18/2019,389000.00
3/1/2019,389000.00
6/11/2019,389000.00
9/26/2009,389000.00
5/6/2019,389000.00
5/13/2019,389000.00
11/8/2014,389000.00
5/14/2019,389000.00
5/23/2019,389000.00
5/17/2019,389000.00
5/29/2019,389000.00
6/22/2018,389000.00
2/7/2019,389000.00
2/11/2019,389000.00
8/31/2018,389000.00
6/12/2019,389000.00
3/8/2019,389000.00
11/30/2005,389000.00
10/11/2018,389000.00
6/6/2019,389000.00
2/19/2016,389000.00
6/5/2019,389000.00
10/16/2015,389000.00
6/10/2019,389000.00
2/3/2019,389000.00
5/2/2019,389000.00
5/8/2019,389000.00
6/1/2019,389000.00
11/3/2018,389000.00
8/13/2013,389000.00
10/20/2018,389000.00
5/22/2019,389000.00
5/17/2019,389000.00
6/7/2019,389000.00
6/10/2019,389000.00
4/14/2019,389000.00
11/13/2018,389000.00
5/30/2018,389000.00
1/1/2019,389000.00
12/12/2018,389000.00
6/11/2019,389000.00
11/15/2018,389000.00
10/30/2018,389000.00
4/29/2016,389000.00
6/14/2019,389000.00
7/19/2018,389000.00
10/25/2018,389000.00
6/25/2018,389000.00
3/21/2019,389000.00
5/8/2019,389000.00
3/27/2019,389000.00
4/30/2019,389000.00
9/24/2018,389000.00
6/5/2019,389000.00
5/27/2008,389000.00
3/10/2012,389000.00
6/1/2019,389000.00
12/3/2004,389000.00
8/23/2010,389000.00
5/22/2019,389000.00
2/21/2014,389000.00
6/27/2014,389000.00
11/21/2017,389000.00
4/11/2019,389000.00
4/11/2019,389000.00
5/1/2019,389000.00
6/3/2019,389000.00
6/4/2010,389000.00
5/14/2019,389000.00
9/29/2015,389000.00
2/5/2019,389000.00
6/7/2013,389000.00
4/1/2019,389000.00
6/1/2019,389000.00
5/21/2019,389000.00
6/12/2019,389000.00
9/25/2018,389000.00
4/17/2019,389000.00
8/27/2018,389000.00
4/29/2019,389000.00
9/28/2018,389000.00
3/12/2019,389000.00
10/9/2018,389000.00
5/10/2019,389000.00
9/9/2018,389000.00
6/13/2019,389000.00
7/15/2016,389000.00
1/14/2013,389000.00
6/14/2019,389000.00
5/31/2019,389000.00
5/1/2019,389000.00
5/8/2019,389000.00
4/16/2019,389000.00
12/16/2016,389000.00
