date,cost
5/17/2019,"$199,000.00"
3/30/2018,"$225,000.00"
12/19/2017,"$225,000.00"
3/19/2015,"$225,000.00"
9/12/2017,"$450,000.00"
1/30/2019,"$2,800,000.00"
3/29/2019,"$225,000(+2150%)"
3/30/2016,"$10,000.00"
3/23/2016,"$10,000(-75%)"
7/30/2015,"$40,000.00"
2/28/2016,"$129,000.00"
1/11/2016,"$129,000.00"
7/23/2014,"$129,000(-7.2%)"
5/29/2014,"$139,000.00"
5/28/2019,"$325,000(+3.2%)"
3/17/2019,"$315,000(-1.3%)"
10/8/2017,"$319,000.00"
7/10/2017,"$319,000(+8.3%)"
3/4/2011,"$294,500(+1.4%)"
5/28/2019,"$395,000(+12.5%)"
8/6/2015,"$351,000(+0.3%)"
6/9/2015,"$349,900.00"
5/31/2015,"$349,900(+2.2%)"
6/16/2009,"$342,500(-2.1%)"
5/28/2019,"$1,895.00"
5/28/2019,"$315,000.00"
5/21/2016,"$1,795.00"
10/24/2014,"$1,795.00"
5/21/2019,"$530,000(-6.4%)"
6/5/2006,"$566,171.00"
3/27/2019,"$409,900.00"
5/28/2019,"$289,900.00"
1/25/2016,"$1,450.00"
1/26/1998,"$106,000.00"
2/2/2019,"$3,100.00"
11/26/2018,"$3,100(-6.1%)"
4/22/2016,"$665,000(-5%)"
5/28/2019,"$680,000(+18.3%)"
3/23/2011,"$575,000(-8.7%)"
5/10/2009,"$629,900.00"
4/21/2009,"$629,900(-25.9%)"
4/3/2006,"$849,500(+208.9%)"
2/20/2019,"$439,900(+10%)"
2/14/2019,"$400,000.00"
5/15/2019,"$427,000(+0.2%)"
11/9/2018,"$426,000.00"
7/24/2018,"$2,000.00"
7/6/2018,"$2,000(-4.8%)"
6/13/2018,"$2,100(-4.5%)"
5/28/2019,"$274,900(-8.3%)"
3/27/2019,"$299,900.00"
5/24/2019,"$135,000(-11.8%)"
10/13/2005,"$153,000(+88.9%)"
12/5/2001,"$81,000.00"
5/15/2019,"$431,000(+0.7%)"
11/9/2018,"$428,100.00"
5/24/2019,"$515,000(+12.7%)"
1/4/2011,"$457,000(-32.6%)"
11/20/2006,"$677,945.00"
5/24/2019,"$349,900(+11.1%)"
4/28/2017,"$314,900.00"
3/30/2017,"$314,900.00"
3/3/2017,"$314,900(+10.5%)"
1/26/2017,"$284,900.00"
7/27/2017,"$239,000.00"
6/26/2017,"$239,000.00"
6/15/2017,"$239,000(+69.5%)"
3/23/2017,"$141,004(-13.2%)"
3/1/2019,"$475,000(+2694.1%)"
6/16/1999,"$17,000.00"
6/2/2018,"$1,250.00"
5/29/2018,"$1,250(-2%)"
5/7/2018,"$1,275(-5.6%)"
4/11/2018,"$1,350(-1.8%)"
3/6/2019,"$169,900.00"
3/1/2019,"$169,900.00"
1/29/2019,"$169,900.00"
5/24/2019,"$314,000(+77.7%)"
2/12/2019,"$176,748(-1.8%)"
1/17/2019,"$179,900(-17.8%)"
12/14/2018,"$218,880.00"
5/24/2019,"$419,990.00"
5/24/2019,"$225,000(+50%)"
2/6/2004,"$150,000.00"
5/24/2019,"$399,900(-9.9%)"
1/23/2006,"$444,000.00"
3/4/2019,"$364,990.00"
3/4/2019,"$339,900.00"
5/24/2019,"$409,900.00"
6/7/2016,"$2,300.00"
8/20/2009,"$405,000(-12.6%)"
4/9/2009,"$463,126(-2.9%)"
1/15/2009,"$477,126(-2.6%)"
7/13/2018,
1/15/2013,"$620,500(+142.4%)"
3/24/2005,"$255,983.00"
5/23/2019,"$439,900(+199.9%)"
3/25/1998,"$146,700.00"
3/4/2019,"$389,990.00"
5/15/2019,"$411,300(+0.4%)"
11/9/2018,"$409,800.00"
5/8/2019,"$285,000.00"
4/5/2019,"$85,999(-15.7%)"
10/13/2018,"$102,000(-9.3%)"
8/1/2018,"$112,500.00"
4/18/2018,"$112,500(-4.3%)"
1/17/2018,"$117,500.00"
5/23/2019,"$259,900.00"
5/23/2019,"$359,900(+20.4%)"
12/22/2004,"$299,000.00"
5/22/2019,"$255,000(+2.8%)"
6/28/2010,"$248,000(-4.6%)"
11/20/2009,"$260,000.00"
5/15/2019,"$419,300(+0.6%)"
11/9/2018,"$417,000.00"
7/16/2018,"$139,900(-2.8%)"
4/20/2018,"$144,000(-0.7%)"
3/2/2018,"$145,000(-3.3%)"
1/23/2018,"$150,000(-3.2%)"
12/21/2017,"$155,000(+24%)"
7/13/2018,
5/21/2019,"$175,000(-5.4%)"
10/12/2018,"$184,900.00"
9/28/2018,"$184,900.00"
9/7/2018,"$184,900(+184.5%)"
3/13/2018,"$65,000.00"
5/21/2019,"$187,000(+8.1%)"
5/16/2014,"$173,000(+78.4%)"
8/29/2013,"$97,000.00"
7/27/2018,"$1,500.00"
3/31/1999,"$87,000.00"
5/8/2019,"$299,900.00"
5/28/2019,"$295,000(+13.5%)"
8/14/2014,"$260,000.00"
8/14/2014,"$260,000(+3.2%)"
8/12/2014,"$252,000(-1.2%)"
12/8/2009,"$255,000.00"
5/21/2019,"$225,000.00"
7/15/2015,"$1,475.00"
3/25/2008,"$237,500.00"
5/21/2019,"$255,000(+9%)"
9/12/2013,"$234,000.00"
7/31/2013,"$234,000(+30%)"
10/6/2011,"$180,000.00"
5/15/2019,"$427,200(+0.4%)"
11/9/2018,"$425,700.00"
11/10/2015,"$225,000.00"
6/24/2015,"$225,000.00"
5/28/2019,"$190,000(+0.5%)"
7/18/2018,"$189,113(-17.8%)"
9/4/2012,"$230,000.00"
7/6/2012,"$230,000.00"
10/22/2010,"$230,000(-4.1%)"
5/20/2019,"$264,900(+15.2%)"
11/5/2018,"$230,000(-6.1%)"
10/10/2018,"$245,000.00"
5/16/2018,"$245,000(-2%)"
4/27/2018,"$250,000(+0%)"
7/13/2018,
2/3/2017,"$2,275.00"
1/30/2017,"$2,275(-5%)"
1/22/2017,"$449,900.00"
5/24/2019,"$479,000(-3.2%)"
5/4/2019,"$495,000.00"
5/20/2019,"$269,000(+22.8%)"
9/12/2013,"$219,000(-15.8%)"
2/6/2008,"$260,000.00"
5/20/2019,"$235,000.00"
2/18/2017,"$1,595.00"
2/17/2017,"$1,595.00"
12/16/2016,"$1,595.00"
1/18/2013,"$1,595.00"
5/20/2019,"$355,000(+18.3%)"
7/23/2018,"$300,000(-3.2%)"
7/3/2018,"$310,000.00"
6/11/2018,"$310,000(-6%)"
5/11/2018,"$329,900(+40.4%)"
6/4/2015,"$1,495.00"
7/20/2005,"$274,000.00"
5/15/2019,"$408,500(+0.4%)"
11/9/2018,"$407,000.00"
5/3/2019,"$574,900(+57.5%)"
9/29/2009,"$365,000(-57.1%)"
6/24/2005,"$850,000.00"
11/9/2018,"$415,400.00"
5/18/2019,"$250,000(+9.8%)"
11/16/2012,"$227,700.00"
5/17/2019,"$459,000(+15.8%)"
12/5/2013,"$396,540.00"
5/17/2019,"$425,000(+30.8%)"
3/22/2019,"$324,811(+8.3%)"
1/23/2019,"$299,790(-31.1%)"
12/5/2018,
8/27/2008,"$435,000(-18.7%)"
5/2/2019,"$289,000.00"
7/1/2017,"$1,795.00"
6/9/2017,"$1,795(-3%)"
12/3/2004,"$226,000.00"
5/1/2019,"$1,620,000(+295.1%)"
12/22/2015,"$410,000.00"
5/17/2019,"$449,900.00"
8/31/2018,"$2,495.00"
12/1/2011,"$400,000(+207.7%)"
10/20/2010,"$130,000.00"
5/17/2019,"$443,800.00"
5/28/2019,"$292,900(+166.3%)"
1/5/1993,"$110,000.00"
5/17/2019,"$484,000(+1%)"
5/2/2019,"$479,000(+1.9%)"
5/2/2019,"$470,000(+0.2%)"
1/8/2015,"$469,000.00"
10/10/2014,"$469,000(+4.2%)"
5/28/2019,"$359,000(+143.4%)"
9/7/1993,"$147,500.00"
5/16/2019,"$34,900(-12.8%)"
7/24/2018,"$40,000.00"
7/19/2018,"$40,000(-16.7%)"
1/12/2014,"$48,000(-20%)"
11/8/2013,"$60,000(+22.4%)"
5/20/2019,"$195,000(-7.1%)"
5/16/2019,"$210,000(+92.7%)"
10/31/2018,"$109,000(-16.1%)"
10/19/2018,"$129,900.00"
10/19/2018,"$129,900.00"
3/4/2019,"$449,990.00"
5/16/2019,"$259,900(+116.6%)"
12/4/2018,"$120,000(+26.3%)"
11/7/2018,"$95,000.00"
10/31/2018,"$95,000.00"
5/9/2019,"$515,000.00"
2/8/2017,"$2,695(+8%)"
4/26/2015,"$2,495.00"
5/16/2007,"$599,900.00"
5/16/2019,"$279,900(-1.8%)"
5/9/2019,"$285,000(+152.2%)"
12/29/2014,"$113,000.00"
5/16/2019,"$239,999(+15.9%)"
2/29/2016,"$207,000(-1.4%)"
2/14/2016,"$210,000.00"
1/26/2016,"$210,000(-2.3%)"
12/23/2015,"$215,000(+68%)"
5/28/2019,"$583,999(+1.6%)"
11/1/2018,"$574,999.00"
5/12/2018,"$574,999(-0.7%)"
5/1/2018,"$578,900(+20.8%)"
2/3/2010,"$479,048(+6.9%)"
5/16/2019,"$441,000(-4.1%)"
9/21/2017,"$459,950.00"
5/23/2017,"$459,950(+0%)"
5/21/2017,"$459,900(-1.1%)"
4/12/2017,"$465,000(-0.8%)"
5/16/2019,"$324,900(+19.4%)"
1/6/2015,"$272,000(+8.8%)"
1/13/2011,"$250,000.00"
11/20/2010,"$250,000.00"
11/13/2010,"$250,000(-5.6%)"
5/27/2019,"$235,000(+6.8%)"
12/11/2014,"$220,000(+66.3%)"
7/18/2014,"$132,300(-52.7%)"
3/27/2014,"$279,871(+254.3%)"
3/26/2014,"$79,000.00"
5/15/2019,"$359,900.00"
12/5/2016,"$1,995.00"
12/5/2013,"$1,995.00"
10/31/2013,"$1,995(-9.1%)"
5/15/2019,"$316,000.00"
11/2/2011,"$1,950.00"
10/6/2011,"$1,950(-2.3%)"
6/18/2011,"$1,995.00"
5/15/2019,"$225,000.00"
1/2/2015,"$1,300.00"
11/4/2013,"$200,000.00"
2/11/2016,"$320,000(-2.7%)"
1/9/2016,"$329,000.00"
12/21/2015,"$329,000(-1.8%)"
11/18/2015,"$334,900(+52.9%)"
6/9/2016,"$1,650.00"
10/4/2011,"$1,650.00"
6/23/2010,"$1,650.00"
5/28/2019,"$258,675(-0.3%)"
5/25/2019,"$259,363(+0.2%)"
5/23/2019,"$258,733(+0.3%)"
5/20/2019,"$257,880(-0.4%)"
5/19/2019,"$258,884(-0.3%)"
4/26/2019,"$239,000(+41.4%)"
7/13/2010,"$169,000.00"
5/21/2019,"$298,000(-2.3%)"
5/17/2019,"$305,000(+15.1%)"
5/14/2019,
12/20/2016,"$265,000(+0.4%)"
9/16/2016,"$263,900.00"
5/14/2019,"$228,000.00"
7/21/2016,"$1,595.00"
4/5/2015,"$1,595.00"
6/20/2013,"$1,595.00"
5/22/2019,"$327,500(-0.8%)"
5/13/2019,"$330,000(+4.7%)"
7/23/2018,"$315,125(+1%)"
7/16/2018,"$312,000.00"
6/7/2018,"$312,000.00"
5/13/2019,"$395,000.00"
5/28/2019,"$289,900(+3.6%)"
5/20/2019,"$279,900.00"
5/17/2019,"$279,900.00"
5/13/2019,"$279,900.00"
5/2/2017,"$1,500.00"
5/7/2019,"$749,900.00"
4/25/2019,"$315,000.00"
5/23/2019,"$64,000(-7.2%)"
5/14/2019,"$69,000(-8%)"
5/11/2019,"$75,000.00"
3/4/2019,"$349,990.00"
5/14/2019,"$2,200(-4.3%)"
5/11/2019,"$422,000(+7.2%)"
5/26/2017,"$393,577.00"
12/9/2017,"$2,350.00"
11/6/2017,"$370,000.00"
9/20/2017,"$370,000(-2.6%)"
5/26/2019,"$2,345(-2.1%)"
5/1/2011,"$2,100.00"
3/14/2011,"$2,100(+5%)"
5/28/2019,"$345,000(-1.4%)"
5/10/2019,"$349,900(+14.3%)"
5/16/2016,"$306,000(-1.3%)"
3/30/2016,"$310,000.00"
3/3/2016,"$310,000(+102.6%)"
5/10/2019,"$265,000(+18.5%)"
11/23/2009,"$223,700(+25.3%)"
3/30/2004,"$178,500(+35.7%)"
4/21/2000,"$131,500.00"
5/10/2019,"$329,000.00"
6/27/2018,"$1,900.00"
6/12/2018,"$1,900(-4.8%)"
1/28/2000,"$165,000.00"
4/24/2019,"$699,000(+5.3%)"
10/11/2018,"$664,000.00"
7/24/2018,"$664,000.00"
3/9/2018,"$664,000(-1.5%)"
1/24/2018,"$674,000.00"
5/10/2019,"$410,500(+9.5%)"
10/4/2018,"$375,000.00"
7/30/2018,"$375,000(-6.3%)"
7/19/2018,"$400,000(+37%)"
7/2/2013,"$292,000(-23.2%)"
5/10/2019,"$190,000(+42.9%)"
11/30/2004,"$133,000(+56.5%)"
11/30/1999,"$85,000(+6.3%)"
10/28/1998,"$80,000.00"
4/30/2019,"$699,000(+3.9%)"
9/26/2015,"$672,571.00"
6/28/2015,"$672,571.00"
6/28/2015,"$672,571.00"
11/28/2014,"$672,571.00"
5/10/2019,"$339,000.00"
12/31/2014,"$1,850.00"
9/15/2014,"$309,900.00"
9/11/2014,"$309,900(-3.1%)"
4/24/2019,"$478,900.00"
5/10/2019,"$560,000(+148.9%)"
9/22/2006,"$225,000.00"
6/15/2018,"$1,800.00"
2/26/2015,"$1,700.00"
1/13/2015,"$254,900.00"
4/19/2019,"$569,000(+42.3%)"
7/26/2012,"$400,000.00"
5/26/2019,"$245,000.00"
5/23/2019,"$245,000.00"
4/30/2019,"$245,000(+10.1%)"
10/13/2015,"$222,500.00"
5/9/2019,"$559,900.00"
5/24/2019,"$445,000(-1.1%)"
4/29/2019,"$450,000(+275%)"
9/13/2004,"$120,000.00"
4/26/2019,"$369,000(+1.1%)"
12/30/2014,"$364,889.00"
5/15/2019,"$446,745(+0.4%)"
5/9/2019,"$445,025.00"
4/26/2019,"$209,900(+13.5%)"
5/12/2016,"$185,000.00"
4/4/2016,"$185,000.00"
1/13/2016,"$185,000(-76.9%)"
9/1/2015,"$800,000.00"
7/15/2016,"$230,000(-4.2%)"
7/5/2016,"$240,000.00"
4/20/2016,"$240,000(-2%)"
1/26/2016,"$245,000(-5.8%)"
5/24/2019,"$318,500(+146.9%)"
7/6/2001,"$129,000.00"
6/26/2018,"$1,595.00"
6/21/2017,"$1,550.00"
11/4/2015,"$97,000(+2.1%)"
9/18/2015,"$94,999.00"
5/14/2015,"$94,999.00"
5/8/2019,"$445,000(+724.1%)"
3/6/2013,"$54,000.00"
8/29/1995,"$54,000.00"
5/28/2019,"$154,500.00"
5/13/2019,"$154,500.00"
5/8/2019,"$154,500(+39.2%)"
12/30/2015,"$111,000.00"
11/10/2015,"$111,000.00"
5/8/2019,
4/22/2019,"$109,350.00"
5/7/2019,"$235,000.00"
12/14/2017,"$1,450.00"
11/29/2017,"$1,450(-6.5%)"
11/1/2016,"$1,350.00"
5/7/2019,"$389,900(-7.1%)"
2/18/2008,"$419,900.00"
1/31/2008,"$419,900(+0.7%)"
12/19/2007,"$417,000(+28.3%)"
4/12/2004,"$324,900.00"
5/24/2019,"$254,900(0%)"
12/12/2018,"$254,990.00"
11/5/2018,"$254,990(+0%)"
8/31/2018,"$254,900(-0.8%)"
8/24/2018,"$256,990(-1.2%)"
4/13/2018,"$1,725.00"
5/24/2019,"$390,143.00"
5/6/2019,"$279,900(+9.8%)"
2/19/2009,"$255,000(+2.8%)"
1/25/2009,"$248,000.00"
1/13/2009,"$248,000(+37.8%)"
3/22/2004,"$180,000.00"
5/4/2019,"$299,900(-6.3%)"
4/19/2017,"$319,900.00"
12/15/2016,"$319,900(+6.7%)"
12/19/2013,"$299,900.00"
6/22/2013,"$299,900.00"
2/2/2010,"$363,000(-4.4%)"
1/15/2010,"$379,900(-7.6%)"
5/23/2005,"$411,207.00"
5/4/2019,"$459,900(+15%)"
9/29/2011,"$400,000(-2.9%)"
4/20/2011,"$412,000.00"
2/26/2011,"$412,000(+23%)"
11/17/2003,"$335,000.00"
5/3/2019,"$750,000(-18%)"
5/27/2005,"$915,000.00"
5/4/2019,"$380,000(-2.6%)"
5/3/2019,"$390,000(+145.4%)"
8/16/1994,"$158,900.00"
5/3/2019,"$649,900(+42.8%)"
12/5/2002,"$455,000.00"
4/18/2019,"$649,000.00"
5/13/2019,"$410,000(-2.4%)"
5/3/2019,"$420,000(+0%)"
3/20/2019,"$419,900.00"
3/14/2019,"$419,900(-2.3%)"
2/8/2019,"$429,900(-2.3%)"
4/16/2019,"$278,000.00"
4/23/2019,"$339,000.00"
4/19/2018,"$1,875.00"
2/27/2017,"$1,850.00"
2/18/2017,"$1,850(-2.6%)"
5/3/2019,"$549,900(+13%)"
5/15/2015,"$486,500(-10.7%)"
2/6/2014,"$544,588(+94.4%)"
10/3/1995,"$280,100.00"
5/8/2019,"$239,900(-2%)"
4/22/2019,"$244,900.00"
8/10/2016,"$1,690(+0.9%)"
6/8/2016,"$1,675.00"
11/18/2003,"$224,955.00"
4/11/2019,"$379,900(+253.4%)"
6/29/2017,"$107,500.00"
5/3/2019,"$345,000.00"
4/7/2014,"$1,800.00"
1/27/2014,"$1,800(-5.3%)"
1/4/2014,"$1,900(-9.5%)"
5/8/2018,"$1,600.00"
4/23/2016,"$1,600.00"
4/12/2015,"$1,600.00"
4/15/2019,"$359,900(+4.3%)"
3/28/2017,"$344,900.00"
10/6/2016,"$344,900(-1.5%)"
9/6/2016,"$350,000(+9.4%)"
8/31/2011,"$319,900.00"
5/14/2019,"$390,000(-2.5%)"
5/2/2019,"$400,000(+6.7%)"
5/26/2017,"$375,000.00"
12/30/2016,"$375,000(-2.6%)"
12/5/2016,"$385,000(+26.2%)"
5/23/2019,"$384,900(+21.2%)"
6/5/2013,"$317,500.00"
4/12/2019,"$750,000.00"
5/2/2019,"$448,000(+10.6%)"
4/10/2014,"$405,000(-2.4%)"
3/28/2014,"$414,900.00"
3/8/2014,"$414,900.00"
1/23/2014,"$414,900(-1.2%)"
5/13/2019,"$200,000(-4.8%)"
4/17/2019,"$210,000.00"
4/12/2019,"$210,000.00"
4/2/2019,"$210,000.00"
4/12/2019,"$395,000(-6%)"
11/16/2015,"$420,000.00"
11/6/2014,"$420,000.00"
5/23/2019,"$149,900(-7.8%)"
5/2/2019,"$162,500(+1.6%)"
9/23/2015,"$159,883.00"
9/15/2015,"$159,883(-1.2%)"
8/19/2015,"$161,883(+122.1%)"
10/27/2015,"$2,150.00"
9/10/2015,"$2,150(-8.5%)"
7/31/2014,"$2,500.00"
5/28/2019,"$132,222(-0.3%)"
5/26/2019,"$132,627(-0.1%)"
5/24/2019,
5/17/2019,"$132,730(0%)"
5/7/2019,"$132,750(0%)"
4/30/2019,"$569,900(+52%)"
7/26/2012,"$375,000(-13.1%)"
2/15/2012,"$431,449(-11.2%)"
2/10/2012,"$485,900(-13.2%)"
2/1/2011,"$560,000.00"
4/30/2019,"$319,000.00"
5/23/2019,"$255,000(+658.9%)"
11/4/1974,"$33,600.00"
4/11/2019,"$649,900.00"
5/23/2019,"$137,500(-12%)"
1/11/2019,"$156,333(+6.6%)"
1/4/2019,"$146,635(-13.7%)"
12/22/2018,
10/12/2016,"$169,900.00"
6/14/2018,"$1,295.00"
6/5/2016,"$1,295(-7.2%)"
4/11/2016,"$1,395.00"
4/30/2019,"$399,999(-2.4%)"
4/23/2019,"$410,000(-1.2%)"
4/11/2019,"$415,000(+13.9%)"
4/1/2014,"$364,363.00"
5/5/2016,"$1,500(+7.1%)"
1/20/2015,"$1,400.00"
1/23/2008,"$210,000(+40%)"
6/28/2016,"$308,500(-3.6%)"
5/25/2016,"$319,900.00"
5/5/2016,"$319,900(+74.8%)"
5/4/2001,"$183,000(+4%)"
5/22/2019,"$379,900(+126.8%)"
10/23/1998,"$167,500.00"
4/29/2019,"$415,000(+1.2%)"
4/29/2019,"$410,000(+12.3%)"
9/6/2007,"$365,000(+36.4%)"
3/7/2003,"$267,500(+18.9%)"
12/28/2000,"$225,000.00"
4/29/2019,"$329,900(+15.8%)"
1/8/2012,"$285,000(+1.8%)"
10/19/2011,"$280,000(-17.6%)"
6/26/2007,"$340,000(+29.3%)"
9/14/2004,"$263,000.00"
4/26/2019,"$440,900.00"
4/26/2019,"$439,900(+8.6%)"
12/6/2011,"$405,000.00"
4/10/2019,"$509,900(+4.1%)"
9/10/2016,"$489,900.00"
7/9/2016,"$489,900(-1.9%)"
5/4/2016,"$499,500(-3.9%)"
2/26/2016,"$519,900(+7.3%)"
5/13/2019,"$349,900(0%)"
4/25/2019,"$350,000(+67.5%)"
12/31/2002,"$209,000.00"
4/17/2018,"$1,650.00"
4/4/2017,"$1,650.00"
3/26/2019,"$343,500.00"
4/9/2019,"$398,000(-11.4%)"
5/30/2006,"$449,262.00"
4/5/2019,"$340,000(+7.9%)"
12/30/2009,"$315,000.00"
3/20/2019,"$1,165,000(+108%)"
1/25/2006,"$560,000.00"
3/19/2019,"$189,000.00"
4/4/2019,"$224,900(-11.4%)"
1/20/2006,"$253,770.00"
4/25/2019,"$475,000(+31.9%)"
8/17/2004,"$360,000.00"
5/21/2019,"$345,000(-1.4%)"
4/2/2019,"$349,900.00"
12/22/2017,"$2,000.00"
12/20/2017,"$345,000.00"
5/19/2019,"$449,900(-1.3%)"
4/25/2019,"$455,900(-99.9%)"
4/25/2019,"$455,900,000(+84341.6%)"
3/12/2010,"$539,900.00"
12/22/2009,"$539,900.00"
5/13/2019,"$274,900(-8.3%)"
4/29/2019,"$299,900(-15%)"
3/29/2019,"$352,900(+54.6%)"
8/15/2018,"$228,298(-28.7%)"
7/31/2018,
3/25/2019,"$515,000.00"
3/18/2019,"$475,000(+10.5%)"
8/3/2005,"$429,900.00"
5/17/2019,"$338,000(-0.6%)"
3/18/2019,"$340,000(+11.5%)"
9/8/2016,"$305,000.00"
7/22/2016,"$305,000(-3.2%)"
6/17/2016,"$315,000(-3.1%)"
3/12/2019,"$422,020.00"
4/25/2019,"$440,900(+0.3%)"
7/13/2018,"$439,500.00"
3/1/2018,"$439,500(+5.3%)"
4/27/2017,"$417,500.00"
3/29/2017,"$417,500.00"
3/11/2019,"$405,000.00"
3/2/2018,"$2,200.00"
5/1/2017,"$409,900.00"
4/11/2017,"$409,900(-1.2%)"
5/23/2019,"$398,000(-0.5%)"
4/24/2019,"$400,000(-1.7%)"
4/5/2019,"$407,000(-1.9%)"
3/11/2019,"$415,000(+13.7%)"
11/13/2017,"$365,000(-2.7%)"
5/2/2019,"$454,700(-1.1%)"
3/8/2019,"$459,700(-2.2%)"
4/27/2017,"$469,900.00"
11/28/2016,"$469,900(+10.3%)"
9/2/2015,"$426,000.00"
3/19/2019,"$99,000.00"
10/18/2018,"$99,000.00"
6/2/2018,"$99,000.00"
3/19/2019,"$316,000.00"
3/15/2019,"$579,000.00"
5/6/2019,"$299,000(-6.3%)"
4/17/2019,"$319,000(-7.5%)"
3/29/2019,"$345,000(-1.1%)"
3/18/2019,"$349,000(-0.3%)"
3/15/2019,"$349,900.00"
3/7/2019,"$625,000.00"
4/23/2019,"$435,000(+13.1%)"
12/23/2015,"$384,500(-1.2%)"
11/9/2015,"$389,000.00"
9/29/2015,"$389,000(-2.7%)"
7/17/2009,"$399,900(+23.6%)"
5/16/2019,"$144,000(-3%)"
4/22/2019,"$148,500(+2.4%)"
3/8/2019,"$145,000.00"
2/6/2019,"$145,000(+263.4%)"
7/15/1980,"$39,900.00"
3/13/2019,"$30,000.00"
3/9/2019,"$875,000.00"
3/5/2019,"$249,000(+10.7%)"
10/2/2018,"$225,000.00"
8/10/2018,"$225,000.00"
3/4/2019,"$425,000(+257.1%)"
4/15/2015,"$119,000.00"
3/1/2019,"$875,000(-2.7%)"
10/6/2018,"$899,000.00"
4/9/2018,"$899,000(-7.8%)"
7/8/2017,"$975,000.00"
4/27/2017,"$975,000(-17%)"
3/4/2019,"$366,900.00"
3/4/2019,"$393,696.00"
4/20/2019,"$334,500(+15.7%)"
6/21/2009,"$289,000.00"
4/26/2009,"$289,000(-3.3%)"
2/22/2009,"$299,000(-2%)"
1/25/2009,"$305,000(+89.4%)"
3/4/2019,"$418,900.00"
5/18/2019,"$355,000(-1.1%)"
4/14/2008,"$358,900.00"
5/17/2019,"$369,900(-9.2%)"
7/6/2007,"$407,500(+75.6%)"
11/26/2002,"$232,000(+5.5%)"
5/29/2001,"$220,000(+19.9%)"
7/16/1999,"$183,500.00"
3/1/2019,"$350,000(+9.4%)"
3/23/2018,"$320,000(-3%)"
2/20/2018,"$329,900.00"
1/9/2018,"$329,900.00"
11/16/2017,"$329,900.00"
4/19/2019,"$415,000(+145.6%)"
7/2/1996,"$169,000.00"
2/25/2019,"$190,000.00"
2/21/2019,"$397,400.00"
2/21/2019,"$395,480.00"
4/10/2019,"$50,000(-63.6%)"
2/13/2019,"$137,500.00"
2/12/2019,"$485,000.00"
3/4/2019,"$307,000(-2.5%)"
2/11/2019,"$315,000(+960.6%)"
7/29/1996,"$29,700.00"
2/1/2019,"$474,450.00"
5/6/2019,"$159,900(-3%)"
3/22/2019,"$164,900(-5.7%)"
2/21/2019,"$174,900(-1.7%)"
1/28/2019,"$177,900.00"
4/19/2019,"$194,000(+57.6%)"
1/30/2019,"$123,120.00"
2/19/2019,"$425,000.00"
2/15/2019,"$1,195,000(+25.8%)"
1/8/2016,"$950,000.00"
5/17/2019,"$329,900(+11.8%)"
3/19/2015,"$295,000(-1.7%)"
2/7/2015,"$300,000.00"
5/17/2019,"$399,000(+120.4%)"
4/18/2019,"$181,000.00"
2/12/2019,"$725,000.00"
4/5/2019,"$579,900(+0.2%)"
1/23/2019,"$579,000(+3.4%)"
1/4/2016,"$559,900.00"
4/18/2019,"$380,000(+10.8%)"
9/5/2014,"$343,000(-4.7%)"
6/13/2014,"$360,000(+6.3%)"
3/12/2008,"$338,728.00"
4/12/2019,"$380,000(-5%)"
4/4/2019,"$400,000(+0%)"
3/15/2019,"$399,900(-2.5%)"
2/4/2019,"$410,000(-1.2%)"
1/17/2019,"$414,900(+1.5%)"
5/17/2019,"$569,000(+953.7%)"
12/3/1985,"$54,000.00"
5/22/2019,"$529,900(-1.9%)"
1/16/2019,"$539,900(-11.3%)"
9/24/2014,"$609,000.00"
5/2/2014,"$609,000.00"
2/11/2019,"$699,000(-5.3%)"
10/20/2018,"$738,000(-3%)"
7/29/2018,"$761,000.00"
5/20/2019,"$315,000(-1.3%)"
4/18/2019,"$319,000(-0.6%)"
3/14/2019,"$321,000(-2.7%)"
2/23/2019,"$329,900(-0.6%)"
1/15/2019,"$332,000(+16.5%)"
4/17/2019,"$484,500(+21.1%)"
11/12/2004,"$400,000.00"
3/21/2019,"$428,900(+2.4%)"
1/14/2019,"$418,900.00"
1/23/2019,"$695,000(-9.7%)"
10/28/2009,"$770,000.00"
1/12/2019,"$599,500.00"
7/13/2018,
5/7/2019,"$365,000(-1.3%)"
4/17/2019,"$369,900(-1.4%)"
3/1/2019,"$375,000(-3.6%)"
1/21/2019,"$389,000(+13.7%)"
6/10/2005,"$342,000.00"
3/26/2019,"$472,455(+2.2%)"
1/2/2019,"$462,455.00"
12/21/2018,"$499,900.00"
12/7/2018,"$485,922.00"
5/21/2019,"$119,911(-2.5%)"
3/25/2019,"$123,000(-1.6%)"
2/18/2019,"$125,000(-3.8%)"
11/13/2018,"$129,911(-43.5%)"
11/13/2018,"$229,911(+93.2%)"
5/20/2019,"$315,000(-1.9%)"
5/14/2019,"$321,000(-2.7%)"
5/8/2019,"$329,900(-1.5%)"
4/26/2019,"$335,000(-2%)"
4/17/2019,"$341,900(+19.1%)"
7/13/2018,
5/6/2019,"$949,000(-4.1%)"
1/10/2019,"$990,000(-10%)"
11/21/2018,"$1,100,000(+22.4%)"
7/12/2017,"$899,000.00"
3/20/2017,"$899,000(-6.3%)"
1/3/2019,"$345,000.00"
12/11/2018,"$345,000.00"
11/11/2018,"$345,000.00"
5/16/2019,"$289,000(+175.2%)"
3/18/1986,"$105,000.00"
