_id,State,Status,Type,location,zid,Address,Price,Price_PerSQFT,AreaSpace_SQFT,ZipCode,ZestimatePrice,YearBuilt,Bathrooms,Bedrooms,Cooling,Date_available,Deposit_fees,HOAFee,Heating,Latitude,Laundry,Longitude,Locality,Lot,Parking,Pets,SaleHistory
5d0b6c4b3fb93867e217e016,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.649585, 33.588458]}",25756430,"8 Bayonne, Mission Viejo, CA 92692",630000,371,1700,92692,638303,1993,3,3,No Data,,,,No Data,33.588458,,-117.649585,Mission Viejo,"2,500 sqft",2 spaces,,"[{'date': '6/6/2019', 'event': 'Price change', 'price': '$630,000(-3.1%)'}, {'date': '4/3/2019', 'event': 'Listed for sale', 'price': '$650,000--'}, {'date': '11/11/2018', 'event': 'Listing removed', 'price': '$2,895--'}, {'date': '11/9/2018', 'event': 'Listed for rent', 'price': '$2,895--'}, {'date': '3/14/2017', 'event': 'Listing removed', 'price': '$2,895--'}]"
5d0b6c4d59001cee1a17e023,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.961406, 33.881142]}",79814935,"1165 Kohlenberger Dr, Fullerton, CA 92833",648000,399,1623,92833,639904,2006,3,2,Central,,,,Forced air,33.881142,,-117.961406,Fullerton,No Data,2 spaces,,"[{'date': '6/14/2019', 'event': 'Listed for sale', 'price': '$648,000(+21.1%)'}, {'date': '6/24/2016', 'event': 'Sold', 'price': '$535,000(-2.6%)'}, {'date': '5/5/2016', 'event': 'Pending sale', 'price': '$549,000--'}, {'date': '1/11/2016', 'event': 'Listed for sale', 'price': '$549,000--'}, {'date': '11/2/2015', 'event': 'Listing removed', 'price': '$549,000--'}]"
5d0b6c54fb7fec59e217dfea,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.59602, 33.547939]}",2087609207,"Buildable plan: Residence 3Y, Modena at Esencia, Rancho Mission Viejo, CA 92694",656990,353,1863,92694,762399,2019,3,3,No Data,,,,No Data,33.547939,,-117.59602,Rancho Mission Viejo,No Data,2 spaces,,"[{'date': '4/24/2019', 'event': 'Price change', 'price': '$656,990(+0.5%)'}, {'date': '3/8/2019', 'event': 'Price change', 'price': '$653,990(+0.5%)'}, {'date': '10/2/2018', 'event': 'Listed for sale', 'price': '$650,990--'}]"
5d0b6c5c581a78e22517e0c1,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.725049, 33.851829]}",25659385,"1344 S Country Glen Way, Anaheim, CA 92808",495000,451,1097,92808,490057,1996,3,2,Central,,,,No Data,33.851829,,-117.725049,Anaheim,No Data,2 spaces,,"[{'date': '5/13/2019', 'event': 'Price change', 'price': '$495,000(-2%)'}, {'date': '4/22/2019', 'event': 'Price change', 'price': '$505,000(-1.9%)'}, {'date': '2/15/2019', 'event': 'Listed for sale', 'price': '$515,000(+3.1%)'}, {'date': '4/3/2018', 'event': 'Sold', 'price': '$499,500--'}, {'date': '3/6/2018', 'event': 'Pending sale', 'price': '$499,500--'}]"
5d0b6c6859001cee1a17e025,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.966139, 33.899635]}",25766193,"2336 Applewood Cir, Unit 72, Fullerton, CA 92833",629000,304,2071,92833,666558,1983,3,3,Central,,,,Forced air,33.899635,,-117.966139,Fullerton,0.45 acres,2 spaces,,"[{'date': '6/14/2019', 'event': 'Listed for sale', 'price': '$629,000--'}, {'date': '1/31/2018', 'event': 'Listing removed', 'price': '$2,800--'}, {'date': '12/17/2017', 'event': 'Listed for rent', 'price': '$2,800--'}, {'date': '12/16/2017', 'event': 'Listing removed', 'price': '$629,000--'}, {'date': '11/30/2017', 'event': 'Price change', 'price': '$629,000(-1.6%)'}]"
5d0b6c75fb7fec59e217dfed,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.59857, 33.54919]}",2088026129,"Buildable plan: Plan 4, Azure at Esencia, Rancho Mission Viejo, CA 92694",621740,397,1566,92694,744061,2019,3,3,No Data,,,,No Data,33.54919,,-117.59857,Rancho Mission Viejo,No Data,2 spaces,,"[{'date': '12/28/2018', 'event': 'Sold', 'price': '$558,000(-10.3%)'}, {'date': '8/28/2018', 'event': 'Listed for sale', 'price': '$621,740--'}]"
5d0b6c88fb7fec59e217dfef,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.601089, 33.554843]}",2096844770,"Buildable plan: Residence 2, Veranda at Esencia by MBK Homes, Rancho Mission Viejo, CA 92694",649900,340,1912,92694,856027,2019,4,4,No Data,,,,No Data,33.554843,,-117.601089,Rancho Mission Viejo,No Data,2 spaces,,"[{'date': '12/5/2018', 'event': 'Price change', 'price': '$649,900(+0.1%)'}, {'date': '1/9/2018', 'event': 'Price change', 'price': '$649,000(+1.4%)'}, {'date': '12/28/2017', 'event': 'Price change', 'price': '$639,900(+0.1%)'}, {'date': '11/7/2017', 'event': 'Price change', 'price': '$639,000(+1.1%)'}, {'date': '8/22/2017', 'event': 'Price change', 'price': '$632,000(+0.5%)'}]"
5d0b6ca1fb7fec59e217dff2,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.59857, 33.54919]}",2088026136,"Buildable plan: Plan 2, Azure at Esencia, Rancho Mission Viejo, CA 92694",499999,432,1158,92694,678424,2019,25,2,No Data,,,,No Data,33.54919,,-117.59857,Rancho Mission Viejo,No Data,2 spaces,,"[{'date': '8/28/2018', 'event': 'Listed for sale', 'price': '$499,999--'}]"
5d0b6ca8fb7fec59e217dff3,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.5975, 33.5539]}",33.5539--117.5975,"Buildable plan: Plan 2, Azure at Esencia, Rancho Mission Viejo, CA 92694",499999,432,1158,92694,678424,2019,25,2,No Data,,,,No Data,33.5539,,-117.5975,Rancho Mission Viejo,No Data,2 spaces,,"[{'date': '8/28/2018', 'event': 'Listed for sale', 'price': '$499,999--'}]"
5d0b6d10fb7fec59e217dffa,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.601089, 33.554843]}",2096844771,"Buildable plan: Residence 1, Veranda at Esencia by MBK Homes, Rancho Mission Viejo, CA 92694",599000,356,1681,92694,753500,2019,3,3,No Data,,,,No Data,33.554843,,-117.601089,Rancho Mission Viejo,No Data,2 spaces,,"[{'date': '1/30/2018', 'event': 'Price change', 'price': '$599,000(+1.5%)'}, {'date': '12/28/2017', 'event': 'Price change', 'price': '$589,900(+0.2%)'}, {'date': '3/1/2017', 'event': 'Price change', 'price': '$589,000(+0.7%)'}, {'date': '2/7/2017', 'event': 'Price change', 'price': '$585,000(+1.7%)'}, {'date': '12/13/2016', 'event': 'Price change', 'price': '$575,000(-0.8%)'}]"
5d0b6d2c5f1480efe217e06b,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.922327, 33.867728]}",79818736,"336 Gateway Ct, Fullerton, CA 92832",589900,331,1781,92832,588752,2006,3,4,No Data,,,,Forced air,33.867728,,-117.922327,Fullerton,No Data,2 spaces,,"[{'date': '5/1/2019', 'event': 'Listed for sale', 'price': '$589,900(-7.3%)'}, {'date': '12/22/2006', 'event': 'Sold', 'price': '$636,500--'}]"
5d0b6d61581a78e22517e0c9,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.928503, 33.777737]}",25176399,"12772 Newhope St, Garden Grove, CA 92840",419000,301,1392,92840,425361,1973,2,2,No Data,,,,Forced air,33.777737,,-117.928503,Garden Grove,"2,012 sqft",2 spaces,,"[{'date': '6/19/2019', 'event': 'Listed for sale', 'price': '$419,000(+67.6%)'}, {'date': '2/11/2009', 'event': 'Sold', 'price': '$250,000(+6.4%)'}, {'date': '1/19/2009', 'event': 'Listing removed', 'price': '$234,900--'}, {'date': '1/1/2009', 'event': 'Listed for sale', 'price': '$234,900(-7.2%)'}, {'date': '10/27/2008', 'event': 'Sold', 'price': '$253,087(-31.6%)'}]"
5d0b6d7c8f60c3281917e082,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.896887, 33.805553]}",2088553367,"971 E Mason Ln, Anaheim, CA 92805",717500,328,2185,92805,773382,2019,4,4,No Data,,,,No Data,33.805553,,-117.896887,Anaheim,No Data,2 spaces,,"[{'date': '7/20/2018', 'event': 'Listed for sale', 'price': '$717,500--'}]"
5d0b6d808f60c3281917e083,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.896887, 33.805553]}",2088553366,"939 E Mason Ln, Anaheim, CA 92805",574000,369,1554,92805,661980,2019,3,2,No Data,,,,No Data,33.805553,,-117.896887,Anaheim,No Data,2 spaces,,"[{'date': '7/20/2018', 'event': 'Listed for sale', 'price': '$574,000--'}]"
5d0b6e1459001cee1a17e03f,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.968445, 33.87844]}",25348077,"817 Plaza De Tierra, Fullerton, CA 92833",628000,345,1820,92833,621241,1983,3,3,Central,,,,Forced air,33.87844,,-117.968445,Fullerton,"2,173 sqft",2 spaces,,"[{'date': '5/25/2019', 'event': 'Listed for sale', 'price': '$628,000--'}, {'date': '9/12/2018', 'event': 'Listing removed', 'price': '$628,000--'}, {'date': '8/3/2018', 'event': 'Listed for sale', 'price': '$628,000(+14.2%)'}, {'date': '7/15/2016', 'event': 'Sold', 'price': '$550,000(-1.8%)'}, {'date': '6/30/2016', 'event': 'Pending sale', 'price': '$559,900--'}]"
5d0b6e3d5f1480efe217e077,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.939656, 33.876796]}",25349742,"669 W Glenwood Dr, Fullerton, CA 92832",659000,335,1969,92832,,1972,2,3,Central,,,,Forced air,33.876796,,-117.939656,Fullerton,"2,382 sqft",4 spaces,,"[{'date': '12/2/2018', 'event': 'Listed for sale', 'price': '$659,000(+9.8%)'}, {'date': '9/4/2015', 'event': 'Sold', 'price': '$600,000(-3.2%)'}, {'date': '8/21/2015', 'event': 'Pending sale', 'price': '$619,800--'}, {'date': '7/10/2015', 'event': 'Listed for sale', 'price': '$619,800(+18.1%)'}, {'date': '2/1/2006', 'event': 'Sold', 'price': '$525,000--'}]"
5d0b6e5a581a78e22517e0d1,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.929516, 33.776982]}",25176449,"12853 Newhope St, Garden Grove, CA 92840",475000,338,1404,92840,472989,1974,3,3,Central,,,,Other,33.776982,,-117.929516,Garden Grove,"1,907 sqft",2 spaces,,"[{'date': '6/16/2019', 'event': 'Listed for sale', 'price': '$475,000(+28.4%)'}, {'date': '8/8/2014', 'event': 'Sold', 'price': '$370,000(+15.6%)'}, {'date': '2/7/2012', 'event': 'Listing removed', 'price': '$320,000--'}, {'date': '3/26/2011', 'event': 'Price change', 'price': '$320,000(+19%)'}, {'date': '9/10/2008', 'event': 'Sold', 'price': '$269,000(-0.3%)'}]"
5d0b6e613fb93867e217e02d,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.647566, 33.590738]}",25756606,"34 Chaumont, Mission Viejo, CA 92692",695000,409,1700,92692,723313,1996,25,3,Central,,,,Forced air,33.590738,,-117.647566,Mission Viejo,"3,998 sqft",2 spaces,,"[{'date': '6/13/2019', 'event': 'Price change', 'price': '$695,000(-0.6%)'}, {'date': '4/21/2019', 'event': 'Price change', 'price': '$699,000(-3.6%)'}, {'date': '3/15/2019', 'event': 'Listed for sale', 'price': '$725,000(+16%)'}, {'date': '12/14/2005', 'event': 'Sold', 'price': '$625,000(+278.8%)'}, {'date': '7/5/1996', 'event': 'Sold', 'price': '$165,000--'}]"
5d0b6ea23fb93867e217e02e,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.64834, 33.582356]}",25609441,"26168 Palomares, Mission Viejo, CA 92692",588800,415,1418,92692,579384,1990,3,2,Central,,,,Forced air,33.582356,,-117.64834,Mission Viejo,"1,768 sqft",2 spaces,,"[{'date': '5/17/2019', 'event': 'Price change', 'price': '$588,800(-1.7%)'}, {'date': '3/14/2019', 'event': 'Listed for sale', 'price': '$599,000(+15.2%)'}, {'date': '4/12/2007', 'event': 'Sold', 'price': '$520,000(-3.7%)'}, {'date': '4/4/2007', 'event': 'Listing removed', 'price': '$539,900--'}, {'date': '12/31/2006', 'event': 'Listed for sale', 'price': '$539,900(+10.7%)'}]"
5d0b6f6059001cee1a17e057,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.970787, 33.881234]}",25347885,"2691 Monterey Pl, Fullerton, CA 92833",569000,386,1474,92833,,1978,3,2,Central,,,,Other,33.881234,,-117.970787,Fullerton,"2,051 sqft",2 spaces,,"[{'date': '6/5/2019', 'event': 'Price change', 'price': '$569,000(-5%)'}, {'date': '5/5/2019', 'event': 'Listed for sale', 'price': '$599,000--'}, {'date': '9/16/2014', 'event': 'Listing removed', 'price': '$2,150--'}, {'date': '9/15/2014', 'event': 'Listing removed', 'price': '$435,000--'}, {'date': '8/28/2014', 'event': 'Listed for rent', 'price': '$2,190--'}]"
5d0b6f925f1480efe217e09b,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.980818, 33.76817]}",25185637,"13378 Newland St, Garden Grove, CA 92844",404900,433,936,92844,403620,1973,2,2,None,,,,Forced air,33.76817,,-117.980818,Garden Grove,"1,411 sqft",2 spaces,,"[{'date': '6/13/2019', 'event': 'Listed for sale', 'price': '$404,900(+39.6%)'}, {'date': '4/17/2015', 'event': 'Sold', 'price': '$290,000(-5.7%)'}, {'date': '2/13/2015', 'event': 'Listed for sale', 'price': '$307,500(+13.9%)'}, {'date': '4/18/2014', 'event': 'Sold', 'price': '$270,000(+1.1%)'}, {'date': '3/13/2014', 'event': 'Listing removed', 'price': '$267,000--'}]"
5d0b6f9a59001cee1a17e05d,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.971964, 33.880169]}",25347953,"2647 Cypress Point Dr, Fullerton, CA 92833",619900,335,1852,92833,620577,1978,3,3,No Data,,,,No Data,33.880169,,-117.971964,Fullerton,"2,082 sqft",2 spaces,,"[{'date': '6/14/2019', 'event': 'Price change', 'price': '$619,900(-1.4%)'}, {'date': '4/29/2019', 'event': 'Listed for sale', 'price': '$629,000(+206.8%)'}, {'date': '6/15/1998', 'event': 'Sold', 'price': '$205,000--'}]"
5d0b6faefb7fec59e217e005,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.601, 33.5414]}",2089634665,"Buildable plan: Residence 1, Rancho Mission Viejo   Iris at Esencia, Rancho Mission Viejo, CA 92694",660990,382,1729,92694,787232,2019,3,2,No Data,,,,No Data,33.5414,,-117.601,Rancho Mission Viejo,No Data,2 spaces,,"[{'date': '5/12/2019', 'event': 'Price change', 'price': '$660,990(-2.1%)'}, {'date': '1/17/2019', 'event': 'Price change', 'price': '$674,990(+2.1%)'}, {'date': '10/5/2018', 'event': 'Price change', 'price': '$660,990(-2.1%)'}, {'date': '7/27/2018', 'event': 'Price change', 'price': '$674,990(+8.9%)'}, {'date': '5/9/2018', 'event': 'Listed for sale', 'price': '$619,900--'}]"
5d0b6fb6581a78e22517e0dd,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.913553, 33.776602]}",2130037636,"12854 Palm St, Unit 1, Garden Grove, CA 92840",469000,362,1294,92840,600047,2010,3,2,No Data,,,,No Data,33.776602,,-117.913553,Garden Grove,No Data,2 spaces,,"[{'date': '6/10/2019', 'event': 'Listed for sale', 'price': '$469,000--'}]"
5d0b6fc15f1480efe217e09f,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.955844, 33.75538]}",25660478,"9916 13th St, Garden Grove, CA 92844",399000,362,1101,92844,,1986,3,2,Central,,,,No Data,33.75538,,-117.955844,Garden Grove,"1,197 sqft",2 spaces,,"[{'date': '6/7/2019', 'event': 'Listed for sale', 'price': '$399,000(+6.4%)'}, {'date': '7/29/2005', 'event': 'Sold', 'price': '$375,000(+29.3%)'}, {'date': '1/14/2004', 'event': 'Sold', 'price': '$290,000(+41.5%)'}, {'date': '7/9/2002', 'event': 'Sold', 'price': '$205,000(+78.3%)'}, {'date': '3/9/2000', 'event': 'Sold', 'price': '$115,000--'}]"
5d0b6fe259001cee1a17e061,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.965298, 33.888687]}",25690397,"2248 Loma Alta Dr, Unit 22, Fullerton, CA 92833",489000,453,1080,92833,457113,1973,2,2,Central,,,,Forced air,33.888687,,-117.965298,Fullerton,No Data,2 spaces,,"[{'date': '6/7/2019', 'event': 'Price change', 'price': '$489,000(-2%)'}, {'date': '4/25/2019', 'event': 'Listed for sale', 'price': '$499,000--'}, {'date': '8/25/2015', 'event': 'Listing removed', 'price': '$2,000--'}, {'date': '8/21/2015', 'event': 'Listed for rent', 'price': '$2,000--'}, {'date': '7/23/2015', 'event': 'Listing removed', 'price': '$279,000(-2.1%)'}]"
5d0b703a8f60c3281917e0a3,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.035283, 33.778024]}",25313677,"12706 George Reyburn Rd, Garden Grove, CA 92845",569900,409,1392,92845,,1977,2,2,Central,,,,Other,33.778024,,-118.035283,Garden Grove,"2,160 sqft",2 spaces,,"[{'date': '6/14/2019', 'event': 'Listed for sale', 'price': '$569,900--'}]"
5d0b7055fb7fec59e217e011,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.601, 33.5414]}",2089634667,"Buildable plan: Residence 3, Rancho Mission Viejo   Iris at Esencia, Rancho Mission Viejo, CA 92694",784990,429,1830,92694,801992,2019,3,3,No Data,,,,No Data,33.5414,,-117.601,Rancho Mission Viejo,No Data,2 spaces,,"[{'date': '5/12/2019', 'event': 'Price change', 'price': '$784,990(+3%)'}, {'date': '3/2/2019', 'event': 'Price change', 'price': '$761,990(-2.3%)'}, {'date': '10/5/2018', 'event': 'Price change', 'price': '$779,990(+2.4%)'}, {'date': '7/27/2018', 'event': 'Price change', 'price': '$761,990(+4.1%)'}, {'date': '5/9/2018', 'event': 'Listed for sale', 'price': '$731,900--'}]"
5d0b70628f60c3281917e0a7,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.034941, 33.778319]}",25313682,"12696 George Reyburn Rd, Garden Grove, CA 92845",598000,456,1312,92845,593723,1977,2,3,No Data,,,,No Data,33.778319,,-118.034941,Garden Grove,"2,700 sqft",2 spaces,,"[{'date': '6/5/2019', 'event': 'Listed for sale', 'price': '$598,000(-0.3%)'}, {'date': '10/24/2018', 'event': 'Listing removed', 'price': '$600,000--'}, {'date': '10/22/2018', 'event': 'Listed for sale', 'price': '$600,000(+233.3%)'}, {'date': '7/6/1998', 'event': 'Sold', 'price': '$180,000--'}]"
5d0b7099b7c2ed7f1e17dfd5,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.883836, 33.901998]}",25378987,"2849 Park Vista Ct, Fullerton, CA 92835",680000,337,2017,92835,669803,1974,3,4,Central,,,,Forced air,33.901998,,-117.883836,Fullerton,"1,986 sqft",2 spaces,,"[{'date': '5/18/2019', 'event': 'Listing removed', 'price': '$3,300--'}, {'date': '1/23/2019', 'event': 'Price change', 'price': '$3,300--'}, {'date': '1/17/2019', 'event': 'Listed for sale', 'price': '$680,000--'}, {'date': '11/19/2018', 'event': 'Listed for rent', 'price': '$3,500--'}, {'date': '5/1/2018', 'event': 'Listing removed', 'price': '$3,500--'}]"
5d0b70cc581a78e22517e0f2,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.908854, 33.790519]}",25322408,"11872 Sungrove Cir, Garden Grove, CA 92840",545000,375,1452,92840,501386,1965,3,4,Central,,,,No Data,33.790519,,-117.908854,Garden Grove,"1,668 sqft",4 spaces,,"[{'date': '5/10/2019', 'event': 'Listed for sale', 'price': '$545,000(+21.1%)'}, {'date': '9/11/2017', 'event': 'Sold', 'price': '$450,000(+5.9%)'}, {'date': '8/3/2017', 'event': 'Pending sale', 'price': '$425,000--'}, {'date': '7/27/2017', 'event': 'Listed for sale', 'price': '$425,000(+68.7%)'}, {'date': '2/22/2011', 'event': 'Sold', 'price': '$252,000(-1.2%)'}]"
5d0b71025f1480efe217e0af,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.972796, 33.761043]}",25183182,"13883 Magnolia St, Garden Grove, CA 92844",409000,336,1218,92844,416192,1972,2,2,None,,,,Gas,33.761043,,-117.972796,Garden Grove,"1,180 sqft",2 spaces,,"[{'date': '6/15/2019', 'event': 'Price change', 'price': '$409,000(-1.4%)'}, {'date': '2/15/2019', 'event': 'Listed for sale', 'price': '$415,000(+302.9%)'}, {'date': '1/31/2000', 'event': 'Sold', 'price': '$103,000(+9%)'}, {'date': '9/8/1994', 'event': 'Sold', 'price': '$94,500(+9350%)'}, {'date': '8/26/1993', 'event': 'Sold', 'price': '$1,000--'}]"
5d0b710b8f60c3281917e0ab,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.030354, 33.786814]}",25319612,"12108 Stonegate Ln, Garden Grove, CA 92845",485000,456,1063,92845,482885,1974,2,2,No Data,,,,No Data,33.786814,,-118.030354,Garden Grove,"1,785 sqft",2 spaces,,"[{'date': '5/22/2019', 'event': 'Listed for sale', 'price': '$485,000(+142.5%)'}, {'date': '8/17/2001', 'event': 'Sold', 'price': '$200,000--'}]"
5d0b7118581a78e22517e0fa,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.92003, 33.787397]}",2084839384,"12177 Greenleaf Ln, Garden Grove, CA 92840",599990,366,1639,92840,678557,2019,4,4,Evaporative,,,,Forced air,33.787397,,-117.92003,Garden Grove,No Data,2 spaces,,"[{'date': '6/12/2019', 'event': 'Price change', 'price': '$599,990(-1.6%)'}, {'date': '4/19/2019', 'event': 'Listed for sale', 'price': '$609,990--'}]"
5d0b711e581a78e22517e0fb,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.919955, 33.787344]}",2084839383,"12185 Greenleaf Ln, Garden Grove, CA 92840",599490,366,1639,92840,678470,2019,4,4,"Central, Other",,,,Forced air,33.787344,,-117.919955,Garden Grove,No Data,2 spaces,,"[{'date': '6/12/2019', 'event': 'Price change', 'price': '$599,490(-1.7%)'}, {'date': '4/19/2019', 'event': 'Listed for sale', 'price': '$609,990--'}]"
5d0b71ef581a78e22517e10a,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.919705, 33.787077]}",2087040132,"12202 Greenleaf Ln, Garden Grove, CA 92840",619990,378,1639,92840,678868,2019,4,4,Central,,,,Forced air,33.787077,,-117.919705,Garden Grove,No Data,2 spaces,,"[{'date': '6/12/2019', 'event': 'Price change', 'price': '$619,990(-1%)'}, {'date': '3/17/2019', 'event': 'Price change', 'price': '$625,990(-2.2%)'}, {'date': '11/13/2018', 'event': 'Listed for sale', 'price': '$639,990--'}]"
5d0b71f7581a78e22517e10b,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.920349, 33.787994]}",2087678008,"12226 Greenleaf Ln, Garden Grove, CA 92840",638990,390,1639,92840,678700,2019,4,4,Central,,,,Forced air,33.787994,,-117.920349,Garden Grove,No Data,2 spaces,,"[{'date': '6/12/2019', 'event': 'Price change', 'price': '$638,990(-0.2%)'}, {'date': '5/4/2019', 'event': 'Price change', 'price': '$639,990(+3.2%)'}, {'date': '3/17/2019', 'event': 'Price change', 'price': '$619,990(-1.7%)'}, {'date': '2/6/2019', 'event': 'Price change', 'price': '$630,585(0%)'}, {'date': '9/26/2018', 'event': 'Listed for sale', 'price': '$630,606--'}]"
5d0b72ae8f60c3281917e0af,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.033841, 33.779271]}",25313724,"12604 George Reyburn Rd, Garden Grove, CA 92845",587900,408,1440,92845,587561,1977,3,3,Central,,,,Other,33.779271,,-118.033841,Garden Grove,"2,160 sqft",2 spaces,,"[{'date': '5/13/2019', 'event': 'Price change', 'price': '$587,900(-0.8%)'}, {'date': '5/4/2019', 'event': 'Listed for sale', 'price': '$592,500(+38.8%)'}, {'date': '7/19/2013', 'event': 'Sold', 'price': '$427,000(-2.5%)'}, {'date': '6/4/2013', 'event': 'Listing removed', 'price': '$438,000--'}, {'date': '5/8/2013', 'event': 'Listed for sale', 'price': '$438,000(-7.8%)'}]"
5d0b72b7fb7fec59e217e023,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.639029, 33.554036]}",63117845,"36 Glenalmond Ln, Ladera Ranch, CA 92694",596000,354,1682,92694,593936,2003,3,3,No Data,,,,Gas,33.554036,,-117.639029,Ladera Ranch,"1,001 sqft",1 space,,"[{'date': '5/28/2019', 'event': 'Listed for sale', 'price': '$596,000(+77.3%)'}, {'date': '10/8/2009', 'event': 'Sold', 'price': '$336,200(-43%)'}, {'date': '10/11/2007', 'event': 'Listing removed', 'price': '$589,900--'}, {'date': '6/8/2007', 'event': 'Price change', 'price': '$589,900(-90%)'}, {'date': '6/8/2007', 'event': 'Listed for sale', 'price': '$5,899,000(+1058.9%)'}]"
5d0b72c8fb7fec59e217e025,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.5999, 33.5338]}",2084270197,"5 Patria, Rancho Mission Viejo, CA 92694",595000,380,1564,92694,748355,2017,3,3,No Data,,,,No Data,33.5338,,-117.5999,Rancho Mission Viejo,No Data,Attached Garage,,"[{'date': '5/26/2019', 'event': 'Listed for sale', 'price': '$595,000--'}]"
5d0b72cffb7fec59e217e026,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.59602, 33.547939]}",2084270498,"46 Concepcion St, Rancho Mission Viejo, CA 92694",620454,380,1632,92694,738919,2019,3,3,No Data,,,,No Data,33.547939,,-117.59602,Rancho Mission Viejo,No Data,2 spaces,,"[{'date': '5/26/2019', 'event': 'Listed for sale', 'price': '$620,454--'}]"
5d0b72e3fb7fec59e217e028,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.59857, 33.54919]}",2088026130,"Buildable plan: Plan 5, Azure at Esencia, Rancho Mission Viejo, CA 92694",567992,351,1619,92694,745547,2019,25,2,No Data,,,,No Data,33.54919,,-117.59857,Rancho Mission Viejo,No Data,2 spaces,,"[{'date': '8/28/2018', 'event': 'Listed for sale', 'price': '$567,992--'}]"
5d0b74ce31f2ab1c9117e108,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.7789, 33.8478]}",2085718793,"268 S Auburn Heights Ln, Anaheim, CA 92807",665000,443,1500,92807,564157,2018,3,3,Central,,,,Forced air,33.8478,,-117.7789,Anaheim,"1,001 sqft",Attached Garage,,"[{'date': '2/23/2019', 'event': 'Listed for sale', 'price': '$665,000--'}]"
5d0b74f131f2ab1c9117e109,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.789342, 33.837599]}",2094682997,"736 S Crown Pointe Dr, Anaheim, CA 92807",778800,321,2426,92807,824220,1988,3,3,Central,,,,Forced air,33.837599,,-117.789342,Anaheim,"3,497 sqft",6 spaces,,"[{'date': '6/1/2019', 'event': 'Price change', 'price': '$778,800(-0.2%)'}, {'date': '2/22/2019', 'event': 'Listed for sale', 'price': '$780,000(+4%)'}, {'date': '4/24/2017', 'event': 'Listing removed', 'price': '$750,000--'}, {'date': '4/8/2017', 'event': 'Listed for sale', 'price': '$750,000--'}]"
